Z mean train,Z variance train,KL Divergence,KL Loss,QF Loss,VF Loss,Policy Loss,Q Predictions Mean,Q Predictions Std,Q Predictions Max,Q Predictions Min,V Predictions Mean,V Predictions Std,V Predictions Max,V Predictions Min,Log Pis Mean,Log Pis Std,Log Pis Max,Log Pis Min,Policy mu Mean,Policy mu Std,Policy mu Max,Policy mu Min,Policy log std Mean,Policy log std Std,Policy log std Max,Policy log std Min,Z mean eval,Z variance eval,total_rewards,total_rewards_mean,total_rewards_std,total_rewards_max,total_rewards_min,Number of train steps total,Number of env steps total,Number of rollouts total,Train Time (s),(Previous) Eval Time (s),Sample Time (s),Epoch Time (s),Total Train Time (s),Epoch
1.3298116,0.05541997,14.6108055,1.4610806,34.249428,21.563831,-144.43108,141.75906,27.5981,236.98068,113.690994,147.55087,29.244297,247.33115,115.64328,-3.4067235,1.2781014,3.4445632,-6.6683025,0.020752005,0.3988706,1.4941078,-1.7744583,-0.22887546,0.09441464,-0.03661461,-0.6218989,1.341332,0.054147877,"[ -52.09810035 -105.81478434  -49.22742826  -50.75482935  -92.01757009
  -73.32828396  -45.60725238  -16.13210616  -33.44188837  -82.75794359]",-60.118018686276784,26.306625045760935,-16.132106158890515,-105.81478434323111,11000,57000,0,27.821842147037387,22.988336682785302,16.05850871698931,66.868687546812,752.8921759752557,10
1.3388059,0.05425678,15.756594,1.5756594,38.530468,11.671496,-156.4435,154.36275,33.807194,255.47499,113.88743,157.93347,32.94472,254.62448,117.49571,-3.3676362,1.3508728,1.6465929,-5.999426,0.016679427,0.42989436,2.0023031,-1.817901,-0.22640543,0.10395036,0.01256761,-0.7458792,1.338485,0.05236743,"[ -72.87262109  -57.3612086   -22.35212117  -27.89533435 -122.31462837
    3.05022485   -1.07940869  -50.76762998 -114.37861475  -41.57956158]",-50.75509037205235,40.59275696699277,3.050224848283441,-122.31462836602336,12000,62000,0,26.652983963955194,22.28665327001363,16.078812999650836,65.01845023361966,817.7885047672316,11
1.3393333,0.052370477,14.829732,1.4829732,29.346996,10.429394,-164.31314,159.5739,35.39204,271.8816,121.14737,164.80771,35.66229,279.04425,124.34101,-3.3596048,1.4450405,4.0754666,-7.3084598,0.020655261,0.39494506,1.7916652,-1.6015257,-0.2266864,0.10134603,0.09751405,-0.7236108,1.3507457,0.050966393,"[ 22.18802775  27.44173124  35.68635263 -23.24753889  21.44328132
 -22.91914797 -26.74776213  10.74365621 -34.6613517  -43.63884057]",-3.3711592095559744,28.04888975914192,35.68635263293135,-43.63884057083568,13000,67000,0,30.778122550807893,22.165343713015318,16.40451293392107,69.34797919774428,888.0502441278659,12
1.349337,0.05093645,14.963692,1.4963692,39.66178,6.8575892,-167.57986,162.09573,32.26766,268.11072,118.936485,167.16733,32.586643,267.63388,126.19645,-3.4022422,1.4168874,2.2191088,-7.2571287,0.029371,0.41868755,1.897032,-1.6452887,-0.240511,0.1008204,-0.0016448162,-0.82051295,1.3602806,0.053330373,"[ 59.08040129  35.85168319  18.0773164   29.61382178 -48.34763529
  21.43788118  58.21635088  63.35151826  81.13755408  46.16151272]",36.458040448518226,34.06103430763381,81.13755407989548,-48.34763529243333,14000,72000,0,31.191093089058995,23.0810627900064,16.238376502413303,70.5105323814787,957.8343920987099,13
1.3579353,0.053294934,15.192989,1.5192989,28.884651,9.861789,-178.45207,174.79361,37.845856,294.45734,134.49997,180.4472,38.67458,318.15802,140.24011,-3.1988869,1.3812234,3.4417315,-7.183751,-0.018358095,0.43576577,1.5387626,-1.6244751,-0.2391283,0.09769699,0.02647404,-0.7520043,1.3632636,0.05165456,"[ 57.44481162 109.75535552 112.71713449 184.89243101 115.64446701
 -13.4268478   41.66388139  89.64629165  47.16131931 119.30454367]",86.48033878782192,52.18432879980672,184.89243100858167,-13.426847800942063,15000,77000,0,27.368074972648174,22.35386873781681,16.273652233183384,65.99559594364837,1024.4250091244467,14
1.3616979,0.051629853,15.180935,1.5180935,26.030746,8.3677,-189.50537,186.9696,44.67382,321.09662,134.81766,190.76181,44.629265,325.50983,139.3955,-3.3510866,1.3653328,2.147286,-7.34464,-0.018473795,0.43150753,1.6150354,-1.6775374,-0.23651028,0.0943367,0.07544537,-0.6971697,1.3678644,0.05560407,"[145.4310602  116.78650509 142.20064557  55.46250232  20.56252576
  68.34472409 406.48903281 160.54746526  73.07245247  73.66555903]",126.25624726094217,102.73696177997559,406.48903281484013,20.56252576035972,16000,82000,0,30.972772788722068,22.95100673381239,16.225226307753474,70.14900583028793,1094.2856797557324,15
1.368826,0.055578552,14.594182,1.4594182,30.515007,5.540756,-207.37778,202.60287,48.03139,343.4773,149.44371,207.28383,48.24414,349.18842,154.0463,-2.940332,1.6684824,5.6392665,-5.915621,-0.011873444,0.47626218,1.9600726,-2.037665,-0.25664994,0.107790135,1.2695789e-05,-0.8728063,1.4117057,0.06335743,"[ 716.67020375  655.18133616  888.49258382  280.51860205  187.32847659
  661.1548109   347.70588192 1148.70738724   29.93197841  340.24304394]",525.5934304786687,328.30030709791674,1148.7073872442525,29.931978411191047,17000,87000,0,28.078612059354782,22.661152076907456,16.049647158011794,66.78941129427403,1160.6804401502013,16
1.4148588,0.06350456,14.985838,1.4985838,34.29374,15.740132,-220.6397,215.20065,56.800777,366.782,154.55336,218.46924,55.988342,365.19354,159.1959,-2.9114769,1.7245406,2.3899846,-7.0454803,-0.013931911,0.5074996,1.8460524,-1.9324524,-0.27190498,0.12573183,0.11941996,-0.95828116,1.4427022,0.049232222,"[ 473.04608539  447.13202606  650.2899209  1521.38712823 1308.92001778
 1501.55825137 1392.7377108   573.8660208   540.76658337  851.59386859]",926.1297613290935,428.7962249627232,1521.3871282271912,447.1320260602939,18000,92000,0,28.6939555038698,22.268815016839653,16.02442718250677,66.98719770321622,1227.3749654078856,17
1.4434454,0.04911513,15.521735,1.5521735,39.671627,13.253595,-229.35216,225.40355,66.60614,402.95944,158.47415,230.35286,66.781075,402.5468,158.53864,-2.6138296,1.8436525,3.8593302,-6.6388597,0.025438426,0.5474955,2.1256187,-2.0899675,-0.2798957,0.12447015,0.02961266,-0.86361057,1.4386106,0.054712135,"[1528.09484254  581.58138522 1749.10683796 1619.19126671  361.25781822
 1592.19571191 1600.98216837 1597.32981821 1618.95128736 1612.16781793]",1386.0858954447813,462.8621760953883,1749.1068379649655,361.257818223714,19000,97000,0,26.297491281293333,21.975287347100675,15.47502439422533,63.74780302261934,1290.9735192433,18
1.4361755,0.054926384,14.471532,1.4471532,62.009632,19.887506,-259.16272,253.45831,81.58938,456.8606,168.54282,261.6284,83.4431,458.9207,181.60513,-2.5168977,1.9962412,6.231604,-7.405641,0.02349218,0.5685663,1.855428,-1.98312,-0.28822657,0.14073783,-0.014794685,-0.95383924,1.4825163,0.04882956,"[ 632.78140495  828.32750969  963.8439593  1824.76729252 1923.92965633
 1701.03013194  231.10770747 1885.35530161 1971.83997599 1898.49390412]",1386.147684391173,618.6009863375946,1971.8399759915885,231.10770746610982,20000,102000,0,28.150450004264712,21.827947173267603,15.791387790814042,65.76978496834636,1357.0631368658505,19
1.4827216,0.04879787,15.364416,1.5364417,58.229813,10.814358,-268.74893,266.42963,91.17774,484.0761,167.50897,269.7,90.34575,482.35056,175.5118,-2.4222057,2.4204304,6.10633,-10.242884,0.09968353,0.61826164,2.3130836,-2.3494084,-0.30286503,0.14024046,0.006987095,-0.9612775,1.5195705,0.04832103,"[2175.83545243 2192.76206653 2157.21949819  399.44300296 2222.35014015
 2135.38860743 2066.16020303 2166.36203514 1687.06031184 2013.26018319]",1921.5841500895935,528.30065084003,2222.3501401504213,399.4430029578137,21000,107000,0,28.315960990730673,22.146837471984327,16.19330202974379,66.65610049245879,1424.183803750202,20
1.5187978,0.048082676,15.986994,1.5986995,43.730835,14.440946,-297.28638,294.05792,107.53288,530.1075,186.14252,297.79053,107.17625,529.86633,191.03038,-2.0423706,2.4730155,6.923841,-10.566769,0.032393057,0.6598798,2.153496,-2.0611026,-0.3185254,0.15893103,-0.001284562,-1.0701594,1.4832432,0.10710778,"[2188.45146762 2206.88856105 2212.20919143 2191.13624987 1243.01303281
 2205.31518489 2277.37170024 1436.83965825 2251.09991971 2312.69348168]",2052.501844754843,360.8898460306595,2312.6934816818202,1243.0130328070618,22000,112000,0,26.80492542218417,22.614077031146735,16.45404898514971,65.87305143848062,1489.445537991356,21
1.4838425,0.10701698,12.902444,1.2902445,62.52436,35.6306,-318.76532,315.20694,120.01755,560.94135,181.22081,314.35376,117.76739,561.1993,177.87514,-2.043479,2.247228,5.711392,-8.395915,0.063279934,0.6837533,2.3069663,-2.338267,-0.32996243,0.15822105,0.059148967,-1.1395257,1.5600299,0.10822584,"[2472.71177421 2584.2182683  2454.22876345 2510.58552484 2521.37713237
 2481.3668215  2536.25958068 2453.46216826 2540.6253245   911.31961361]",2346.6154971708374,480.0642516906315,2584.2182682990697,911.3196136143785,23000,117000,0,28.959247200284153,22.002201843075454,16.016811061650515,66.97826010501012,1558.1153779840097,22
1.5568591,0.10813043,13.352594,1.3352594,43.66804,35.40522,-328.53876,324.31262,136.36893,594.1367,181.6906,331.6316,137.91145,595.18335,181.42847,-1.8639766,2.6466064,8.333873,-7.312137,0.082403205,0.6803605,2.1401062,-2.2691731,-0.31016836,0.17666866,0.10581775,-1.2843846,1.6583481,0.066273905,"[2527.66825576 2792.25732993 2655.81337288 1247.10449916 2573.19688443
 2706.60438753 2724.34884101 2663.50070658 2838.23388042 2788.47977958]",2551.720793729007,444.54304615911946,2838.233880424803,1247.1044991565332,24000,122000,0,27.61191732669249,23.694514967035502,16.018624786753207,67.3250570804812,1624.0656474991702,23
1.6611115,0.06611637,15.499967,1.5499967,84.87639,23.15952,-393.234,387.4912,163.78798,683.3673,212.90576,391.58047,163.52663,684.2572,216.399,-1.7390635,2.7548182,6.82985,-7.1836796,0.08971212,0.7297535,2.1128647,-2.4546034,-0.3422923,0.18839097,0.0015754849,-1.2253186,1.7240565,0.056604803,"[2728.79517901 2817.80712078 2821.27936658 2904.3992682  2829.7715087
 2933.3078837  2784.96905501 2837.71365758 2847.84482558 2890.98669227]",2839.6874557413366,56.44606864959166,2933.307883699859,2728.7951790134025,25000,127000,0,26.618423345964402,22.320293894037604,16.25462553743273,65.19334277743474,1689.5327594811097,24
1.7251298,0.056702893,16.749405,1.6749405,73.31208,19.821447,-433.6012,427.52344,175.32468,732.19403,218.28592,431.9159,173.66504,730.6746,224.97192,-1.4667845,2.9586337,8.143282,-7.4215,0.08583475,0.7519276,2.2242825,-2.056168,-0.36440787,0.18975943,0.005574934,-1.3073376,1.7677181,0.055457704,"[2869.65805047 2899.43698414 2911.91809793 2912.91592367 3083.75069866
 2980.3468346  2967.78486446 3002.8809309  2881.6684924  3004.08119257]",2951.4442069790903,64.29066371712322,3083.750698655112,2869.6580504657672,26000,132000,0,27.6957350759767,22.59378492925316,16.206768203526735,66.4962882087566,1756.0060336110182,25
1.7632818,0.055555202,17.45072,1.745072,67.89743,78.75885,-433.11606,433.00977,195.28377,804.33356,224.29585,440.0614,195.7169,808.1615,231.48831,-1.7165639,2.6992767,10.120739,-6.1618295,0.13762666,0.701082,2.622099,-2.1818562,-0.34811687,0.18397479,-0.004484743,-1.2351441,1.8075176,0.043641157,"[2986.44385998 3189.33488652 3157.89023802 3196.81427581 3157.37617476
 3087.2266861  3091.00702828 3102.15131488 3089.97292038 3132.90915379]",3119.1126538512244,58.88234588919262,3196.8142758051126,2986.443859977343,27000,137000,0,28.50314894411713,22.571376109030098,15.510265401564538,66.58479045471177,1821.9868737198412,26
1.8067461,0.04363607,18.611275,1.8611275,92.17583,16.304008,-487.97092,480.84778,201.62112,837.5042,239.71747,486.40942,201.71603,837.8961,246.22034,-1.316767,2.7619727,5.3234453,-5.948625,0.16016372,0.76538444,2.316772,-2.224917,-0.37301156,0.1966177,0.061077803,-1.3725488,1.8386726,0.040285956,"[3163.60907471 3215.07997171 3134.33279648 3216.04431131 3240.23689873
 3037.80501106 3259.83382542 3005.29602596 3175.18664864 3037.37510579]",3148.4799669794916,87.21047744297393,3259.833825418369,3005.2960259616325,28000,142000,0,27.96821085596457,21.967745196074247,15.620564933400601,65.55652098543942,1888.6121071227826,27
1.8393562,0.04023735,19.321632,1.9321632,80.09233,21.664032,-484.25104,480.42233,207.08948,826.8084,222.463,484.78308,205.53456,827.8086,228.5642,-1.3908325,3.1018631,9.881323,-6.9599447,0.08931148,0.78964126,2.4505153,-2.4254735,-0.39966598,0.19949171,0.103759825,-1.4374921,1.8331101,0.033811346,"[3054.58973721 3055.97151218  218.91812435 3232.83668266 3141.13789429
 3164.2033855  3206.16271223 3081.35823754  715.67080918 3214.43430059]",2608.5283395713836,1078.0718141801956,3232.8366826576025,218.91812434983004,29000,147000,0,28.339651802089065,23.038875340949744,15.848177155479789,67.2267042985186,1955.0708510372788,28
1.8351705,0.03379629,19.372463,1.9372463,90.49422,21.16184,-530.52673,525.20715,236.72913,942.1767,248.83192,530.67645,235.91669,938.61536,251.98021,-1.004894,3.054758,10.522933,-6.4285707,0.12901565,0.8170345,2.2951488,-2.5285132,-0.34324548,0.19607009,0.015881836,-1.4010153,1.9140838,0.03501693,"[3256.64410646 3555.55885423 3454.35277585 3523.64745739 3539.47080698
 3346.26171953 3405.26497773 3371.62619044 3398.80469819 3494.99177022]",3434.662335702024,91.20042716303507,3555.55885423374,3256.644106455726,30000,152000,0,29.141587594989687,22.269937223754823,16.018115155398846,67.42963997414336,2022.5990283605643,29
1.9133514,0.034980066,21.192535,2.1192536,115.68473,23.255482,-586.7274,582.991,256.3417,977.3705,250.5645,587.43884,255.52664,977.37286,251.84581,-0.76342064,3.318446,9.70471,-7.0435314,0.14776187,0.85507596,2.2929432,-2.696264,-0.37777564,0.21738453,0.0059520677,-1.4144914,1.933801,0.024815626,"[3383.65051957 3396.8731717  3445.25951524 3392.0483398  3479.96961788
 3368.18781791 3507.54104848 3431.73595563 3464.3618432  3474.96511938]",3434.459294878196,45.00658155638015,3507.5410484771755,3368.187817906133,31000,157000,0,27.88116299500689,22.3689689761959,15.51847127545625,65.76860324665904,2088.834751418326,30
1.9331388,0.02487035,22.589933,2.2589934,82.979935,46.0946,-598.674,593.2546,270.41776,1015.7528,245.91135,602.0584,270.4029,1028.7938,246.44269,-0.681167,3.113177,8.44382,-9.168212,0.13498384,0.85195714,2.4057784,-2.201835,-0.378045,0.20974058,0.1275717,-1.2338848,1.9369841,0.025507271,"[3452.02790512 3469.27460377 3493.39563627 3510.95868626 3528.49700977
 3324.76954859 3508.56371436 3478.19459048 3513.87447654 3590.96215993]",3487.051833110222,65.01211534825303,3590.962159933778,3324.769548594225,32000,162000,0,27.28053299197927,22.838367308024317,15.82539192168042,65.94429222168401,2153.7553832479753,31
1.9410118,0.025396273,23.647491,2.3647492,113.040436,51.419643,-656.2552,650.1813,280.1175,1054.0038,256.17032,651.14844,277.1677,1044.2677,261.78415,-0.63953197,2.9599373,8.233843,-6.119487,0.090335034,0.8526456,2.3153715,-2.222443,-0.39805532,0.2214295,0.009832174,-1.5470722,1.9781643,0.024200302,"[3751.30377963 3590.95663667 3705.47128476 3570.14164481 3534.96334247
 3743.35274879 3629.48218504 3705.19293539 3659.89361543 3650.44516724]",3654.120334023994,69.67547219272026,3751.3037796299086,3534.9633424727267,33000,167000,0,26.32701347908005,21.813912746030837,15.66695167357102,63.80787789868191,2218.2004046258517,32
1.9793822,0.02455769,25.048025,2.5048025,101.45342,66.84456,-649.1308,640.42474,282.4152,1070.584,249.12491,642.9218,280.7347,1069.285,254.06723,-0.39655146,3.4247737,9.206639,-6.1492705,0.1419452,0.8790044,2.3061595,-2.313272,-0.41599306,0.22356544,0.099457204,-1.3337299,1.9899786,0.018825715,"[3725.36732189 3623.65841525 3704.15731931 3718.31125787 3649.71826702
 3817.99358487 3654.72495277 3702.64398691 3715.99398357 3776.91638954]",3708.948547901299,55.41015859798426,3817.9935848748337,3623.658415246333,34000,172000,0,26.721964608877897,22.451610025949776,16.323658537119627,65.4972331719473,2283.966703333892,33
1.9889438,0.018807035,24.904741,2.4904742,114.65716,29.409992,-686.703,681.6296,297.6037,1088.4595,248.63272,687.8897,297.1977,1092.1924,256.60327,-0.48112643,3.2707174,8.2701,-7.007002,0.06185733,0.8841088,2.3340826,-2.5465455,-0.42877626,0.2205171,0.024610579,-1.4522672,2.0000937,0.015610263,"[3507.95174176 3660.52796742 3601.90104273 3644.02652773 3751.68216688
 3697.31791626 3747.99421283 3747.67031593 3698.53772028 3671.79076011]",3672.9400371932525,72.0601393990337,3751.682166877952,3507.951741763532,35000,177000,0,28.898598772007972,22.723038400989026,16.09125150879845,67.71288868179545,2351.9277281905524,34
1.999884,0.015624834,25.307457,2.5307457,95.913795,32.242767,-704.9866,700.9295,320.49918,1168.2848,262.71048,706.2556,319.17407,1155.1959,271.26562,-0.43252838,3.3587916,8.455084,-7.488994,0.116464354,0.8708958,2.4151936,-2.0726748,-0.43497634,0.23919222,0.029966623,-1.5464952,1.9956448,0.014174959,"[3625.69964954 3804.44915164 3805.89747807 3809.47781698 3892.11064776
 3965.67845969 3817.71871305 3765.75474253 3826.13031767 3878.70524121]",3819.162221814261,84.35095216693486,3965.67845968612,3625.699649542238,36000,182000,0,25.43867430323735,22.97100357990712,15.77104260865599,64.18072049180046,2415.90303284768,35
1.9962895,0.014176717,25.551311,2.5551312,160.20706,54.853844,-737.58276,730.0334,344.70367,1210.08,258.96252,734.13806,342.36783,1197.9359,262.98148,-0.007944845,3.6376326,8.768114,-6.105397,0.113705255,0.9133246,2.2772899,-2.3522305,-0.42447773,0.2392546,0.049551502,-1.8308126,2.0254693,0.014954147,"[3868.91093894 3809.72530198 4011.2277281  3891.22332466 3951.38686653
 3711.40351933 4017.28204885 3915.31705069 3886.65479092 3847.39571713]",3891.052728714157,87.12542137379073,4017.282048854673,3711.4035193273367,37000,187000,0,27.754362327046692,22.769355564843863,15.904805683530867,66.42852357542142,2482.1150384135544,36
2.0222652,0.014938292,26.149265,2.6149266,129.30084,62.244072,-747.2761,742.636,348.09027,1231.1868,260.5898,752.5763,349.20682,1238.402,261.82184,-0.5872511,3.3581247,8.719984,-7.8314013,0.068614885,0.8602909,2.5046196,-2.0591958,-0.43994907,0.253918,0.02125714,-1.6462209,2.0372427,0.010381939,"[3809.59946048 4063.1762528  4046.43087827 3929.04915412 3997.05703039
 3913.22545506 3953.16087801 3874.87137585 3979.6728617  4033.20182409]",3959.944517075883,76.35060481806711,4063.1762528004374,3809.599460475774,38000,192000,0,28.212173890788108,22.551769454032183,16.334469395689666,67.09841274050996,2549.2967842547223,37
2.0376668,0.010384082,27.580515,2.7580516,156.79962,64.16387,-816.3296,809.1854,359.58182,1277.7036,267.2426,810.4526,357.5573,1274.9233,270.8685,-0.18745911,3.5794623,10.26491,-6.5528164,0.04327181,0.91884476,2.3338103,-2.4425423,-0.47072306,0.26841822,0.09140874,-1.8285644,2.0406675,0.0086707845,"[3903.89597394 3925.732859   3898.72783698 3986.64808839 4122.94797864
 3962.43878303 4074.01517086 4103.41301057 4001.30881022 3855.57255091]",3983.4701062537597,87.18605995802474,4122.947978637651,3855.5725509083445,39000,197000,0,24.440243729390204,22.634559251833707,15.59053468843922,62.66533766966313,2612.327938602306,38
2.0392606,0.008651867,27.503452,2.7503452,195.47385,86.10314,-842.30804,839.18384,374.54877,1318.2146,270.21014,845.1013,373.0083,1325.0212,275.4543,-0.15244702,3.6004994,11.928468,-8.440696,0.0870203,0.93573415,2.4552674,-2.3103998,-0.471128,0.26589176,0.016542964,-1.9623544,2.0453484,0.01992746,"[3831.57625935 4143.51297519 4135.6193972  3956.20485771 4223.99172475
 4158.73715502 3995.06413023 3926.5222235  4244.58705043 3985.45882294]",4060.12745963168,131.88913772183884,4244.587050426898,3831.5762593471027,40000,202000,0,29.446651691105217,23.000334543641657,15.710584997665137,68.15757123241201,2679.7724676528014,39
2.0455656,0.019899188,25.587757,2.5587757,131.83589,53.313007,-879.8375,878.1909,379.1237,1343.2874,272.71063,883.1447,375.95322,1342.248,280.25354,0.12942198,3.4607422,12.6495495,-7.182494,0.14437436,0.94477624,2.5041964,-2.3454263,-0.47115406,0.25729856,0.05642757,-1.7897848,2.048224,0.025054907,"[3975.31134588 3957.81173536 4022.01184342 4139.61607464 3872.81205179
 3983.83091252 3939.20244851 3995.57875118 4168.5504626  4000.27329836]",4005.499892427194,84.04016724133207,4168.550462600054,3872.8120517948473,41000,207000,0,27.906577652320266,22.288954923395067,16.734744125045836,66.93027670076117,2747.2998518124223,40
