Z mean train,Z variance train,KL Divergence,KL Loss,QF Loss,VF Loss,Policy Loss,Q Predictions Mean,Q Predictions Std,Q Predictions Max,Q Predictions Min,V Predictions Mean,V Predictions Std,V Predictions Max,V Predictions Min,Log Pis Mean,Log Pis Std,Log Pis Max,Log Pis Min,Policy mu Mean,Policy mu Std,Policy mu Max,Policy mu Min,Policy log std Mean,Policy log std Std,Policy log std Max,Policy log std Min,Z mean eval,Z variance eval,total_rewards,total_rewards_mean,total_rewards_std,total_rewards_max,total_rewards_min,Number of train steps total,Number of env steps total,Number of rollouts total,Train Time (s),(Previous) Eval Time (s),Sample Time (s),Epoch Time (s),Total Train Time (s),Epoch
0.48166284,0.030196056,8.11656,0.811656,264.96753,41.114487,-188.389,185.2635,35.584694,266.66022,-52.73092,187.75366,31.81742,265.0395,9.13837,-2.8223755,1.9001869,4.3815947,-9.476381,0.030151052,0.39381638,1.2943088,-1.7903514,-0.6930586,0.170915,-0.29611427,-1.4909451,0.5519985,0.02662448,"[ 78.10838749  -8.70562091 125.84020255  43.89330693 -99.59982518
 238.47035851 148.33467831  12.70711123 100.50565124 -45.93530727]",59.36189428964161,94.79718612808558,238.47035850510866,-99.59982517882295,17000,87000,0,42.60561485076323,33.624394751153886,23.40228962013498,99.6322992220521,1544.9078331068158,16
0.55260986,0.026595736,8.836222,0.88362217,188.12483,33.033634,-206.4008,203.62201,30.768534,271.09393,-5.216105,206.14557,27.865923,275.75153,4.385837,-3.129087,1.8813807,10.254849,-8.1557865,-0.034494042,0.3911955,2.4969392,-1.4436264,-0.66722065,0.1594499,-0.25821432,-1.4731873,0.5821016,0.018483946,"[ 83.60285923  47.13689809 -61.92376645  86.48451102 -74.49967233
 168.145109    48.38119799  69.21099399   4.81004701 162.97682438]",53.43250019235203,77.14505212009213,168.1451089967346,-74.49967233407745,18000,92000,0,44.067212373018265,31.193665243685246,23.77910081902519,99.0399784357287,1638.5074484450743,17
0.5808011,0.018496998,9.578038,0.95780385,210.23947,42.071545,-217.66621,214.755,39.06374,277.71964,-2.998331,218.50925,33.993572,281.98636,23.061113,-3.4197319,1.9934385,5.9977474,-9.511725,0.046280257,0.3686343,1.6753285,-1.3480147,-0.62653536,0.1789571,-0.2187925,-1.8322059,0.6140231,0.01867433,"[ 305.93895193   24.3648363  -118.47598777  119.93565817   12.76255179
   98.17365307  127.35698367   50.72772147   13.10885761   10.88317307]",64.47763993135956,104.84468814744677,305.9389519289266,-118.47598776964387,19000,97000,0,42.55871244473383,25.746782820671797,21.40496302070096,89.71045828610659,1722.5316238896921,18
0.62144935,0.018824112,9.526035,0.9526035,225.1549,119.30005,-218.86913,213.115,36.48779,282.2537,13.612248,212.01115,33.06761,274.3258,-10.412799,-3.1778774,1.8524876,6.1141615,-9.368843,0.030424507,0.37243494,2.3569398,-1.3227322,-0.64126563,0.17494425,-0.22910897,-1.6456193,0.6423134,0.017224979,"[ 54.57458208  62.95269011  78.22478831  88.19307436 -12.41438645
 158.06975679 181.37548174  19.08014013  64.56680089  46.6493665 ]",74.1272294469004,55.35017426959731,181.37548173577997,-12.41438644692822,20000,102000,0,42.43836935702711,20.062786313705146,23.11182083422318,85.61297650495544,1813.8971067559905,19
0.6409076,0.017209485,9.855478,0.98554784,320.94385,54.607597,-226.03058,223.47751,32.40623,286.6808,19.000866,227.74762,28.197067,282.44992,108.32655,-3.0023441,1.6924182,4.050555,-8.790306,0.037761845,0.37230876,1.2262236,-1.4596652,-0.6671747,0.16758253,-0.24041481,-1.6770552,0.63098645,0.015436542,"[406.81098574   6.74128103  43.05524513 275.19071561  44.55856717
  56.19397513   3.86931872   5.05642635 148.83659633 197.06864769]",118.73817588929037,129.73392581537803,406.8109857383558,3.8693187210560236,21000,107000,0,41.999625058379024,25.815881847869605,22.99613581271842,90.81164271896705,1905.3160085645504,20
0.62841284,0.015451779,10.263321,1.0263321,217.31842,52.75296,-234.14423,230.45503,42.430138,321.41553,-7.523475,234.48843,38.903774,314.03226,33.315506,-3.0696144,1.8618168,3.839272,-8.644065,0.0332094,0.36447993,1.53611,-1.6433332,-0.6944134,0.17499587,-0.2963156,-1.6784306,0.66070735,0.0140943695,"[113.228185   118.32467598 -63.74904343 152.96718741  14.44989925
  28.19625743  44.78886306 209.81233461 154.28720012 -50.01543703]",72.2290122412743,86.86260431648672,209.81233461078403,-63.74904342934569,22000,112000,0,42.73854751093313,26.421529915183783,23.29447517544031,92.45455260155722,2002.151331111323,21
0.6607293,0.014086773,10.425506,1.0425506,160.57295,60.05491,-239.20502,234.99155,39.278477,296.85822,-5.6820874,239.92294,34.64621,294.6974,24.022486,-3.1201549,1.8036814,7.335486,-8.264122,0.033797786,0.36472106,1.527548,-1.7991033,-0.66189724,0.1674044,-0.27130574,-1.6343634,0.68029803,0.013370262,"[293.61121103 122.01942171 294.40439801  92.5782189  116.76889006
  39.41541961 352.46887383 128.83518957  58.21378244   7.35653904]",150.56719441889,113.62239372555065,352.46887383021914,7.356539036538917,23000,117000,0,42.84764027269557,30.806208294816315,23.263431375380605,96.91727994289249,2091.9125587861054,22
0.67786777,0.013332705,10.833761,1.0833762,182.23935,57.379692,-249.68849,247.18404,35.193428,314.5254,27.69661,251.72722,31.59467,309.34476,65.68525,-2.9238272,1.8112339,7.031165,-9.206467,0.03904478,0.36353305,1.3501632,-1.8066578,-0.71088374,0.17245376,-0.3113699,-1.9655974,0.6963362,0.016392682,"[ 10.97727037 380.27865847  51.09442732 266.13566501 276.23330133
 105.17267787 204.97274804 310.78775408  92.69277035  36.59201705]",173.4937289890366,123.72160729328995,380.2786584722119,10.977270365356905,24000,122000,0,41.94451041193679,23.649125010240823,23.261184639297426,88.85482006147504,2188.796625944786,23
0.6947922,0.016375009,10.893174,1.0893174,278.20718,47.726128,-244.8166,242.50848,43.794647,321.8191,-30.755154,246.24797,41.628174,324.9201,-15.284823,-2.8971894,2.1243453,6.7093544,-9.160053,0.09489299,0.38582155,1.907888,-1.7059349,-0.70339787,0.16863799,-0.29338583,-1.6245134,0.7076396,0.022469755,"[209.7759641  198.59937881 108.01596261 132.32623088 169.44323067
  83.50485187  72.66867963  37.02304285 340.67252602 108.09140803]",146.01212754782492,83.37083897087925,340.6725260193788,37.02304285394112,25000,127000,0,42.12681542756036,31.678568524308503,23.669449386186898,97.47483333805576,2277.2949207480997,24
0.7060782,0.022458162,10.525508,1.0525508,152.73535,54.956406,-256.23538,254.67435,41.566837,328.36304,-7.012742,252.63208,39.2826,322.70663,-25.771559,-3.440043,1.7201473,5.374433,-10.106728,0.045289516,0.3444385,1.3466256,-1.7848068,-0.66884923,0.14504929,-0.31477997,-1.6506448,0.699541,0.029716903,"[ 28.86262362 180.65268079 367.73066936 283.65683874  40.27838862
 298.82978941 201.76931178  35.0143459  132.88536822  29.52367859]",159.92036950372247,120.332399442525,367.7306693622313,28.86262362192519,26000,132000,0,42.03285638010129,22.706085197161883,23.28125256113708,88.02019413840026,2372.201105453074,25
0.6988093,0.02966485,10.399943,1.0399944,245.24686,54.01773,-257.25488,253.17389,39.828495,315.70792,21.785505,256.88205,35.965767,319.86145,65.5987,-2.8333652,2.0681245,8.858298,-7.2263927,0.05505138,0.384284,1.6004802,-1.8787606,-0.74200976,0.18945394,-0.268166,-1.6877713,0.72349536,0.02817759,"[-30.40676564  49.79869368  16.82114612 111.00923853 -18.38963504
 336.74334219  88.74546329  33.96587873 128.73811511 205.31681223]",92.23422892136824,106.03355339897776,336.7433421886404,-30.40676563647414,27000,137000,0,42.029819371178746,29.597838831599802,23.12324116937816,94.75089937215671,2466.839107642416,26
0.7276019,0.028113713,10.769943,1.0769943,226.25085,59.86888,-273.24957,270.2902,42.124054,344.5939,-35.42452,270.72412,37.508595,339.90625,20.951666,-3.2197626,1.6678803,4.838376,-8.192707,0.0842354,0.35011548,2.0731118,-1.5408149,-0.67077017,0.15791681,-0.23854238,-1.6774763,0.7225674,0.030946583,"[485.83999056 141.92314533 192.24619622 117.54790745 281.14070424
  61.31339494 103.9268848  365.96791962 366.97497398 236.54584624]",235.3426963389566,130.86414763999917,485.839990563314,61.31339494053788,28000,142000,0,41.97725654486567,29.479175105225295,23.34687578584999,94.80330743594095,2568.7100298581645,27
0.72132385,0.03100211,10.448713,1.0448713,170.03073,54.262768,-267.26395,264.72842,40.08414,322.9986,3.7821732,264.93256,37.949997,320.32532,-46.09668,-3.3393826,1.830078,6.1871185,-9.256115,0.011011633,0.35127842,1.2313696,-2.4757109,-0.69250727,0.15403527,-0.29162493,-1.8353578,0.73290074,0.03155661,"[249.86955506  53.58919648 340.3973542  170.80174832 107.18338044
 301.44379833 159.81681704 104.35122932 374.64233578  58.45131457]",192.0546729525865,111.38262389701967,374.6423357784327,53.589196481211665,29000,147000,0,42.20311307394877,36.54996178532019,23.56976258335635,102.32283744262531,2670.170996611938,28
0.7313253,0.031574644,10.26051,1.026051,191.0195,29.823513,-280.10953,276.4453,39.879787,353.44424,-22.430492,283.09872,38.452442,356.96854,0.3496368,-2.917396,1.557119,4.824483,-8.196852,0.092824176,0.33600622,1.1612821,-1.3326961,-0.7150181,0.1454945,-0.2941264,-1.7896801,0.7022566,0.04016698,"[ 87.09371614 186.3070517  182.37947925 453.62198003  99.21259636
 351.45987759 332.02219321 125.89686182 252.21748213 193.26634226]",226.34775804830883,113.76256465147156,453.6219800276385,87.0937161372488,30000,152000,0,43.10617480892688,35.689812378026545,23.414775790646672,102.2107629776001,2773.339653384872,29
0.7019858,0.040158547,10.3628235,1.0362824,136.43106,26.790092,-278.72623,276.34473,43.330524,374.57962,-21.963177,277.81372,41.752144,369.023,5.810086,-3.2367833,1.7285746,5.592698,-9.442253,-0.008697374,0.36991277,1.6652162,-1.6068367,-0.68116903,0.14046438,-0.303113,-1.538721,0.72966015,0.03298531,"[ 65.07986306 334.800611   563.62532318 338.37289764 212.45720966
 120.86354029 329.12341378 164.85963952 417.617453   429.72495997]",297.65249110926436,147.255345461033,563.6253231797953,65.07986305744325,31000,157000,0,42.82640397781506,36.64720108406618,23.141990253236145,102.61559531511739,2872.930611884687,30
0.7319695,0.03293199,10.651619,1.065162,180.36288,56.2118,-297.75082,295.32227,39.645115,349.68365,10.167252,292.6056,38.08993,348.8303,23.959871,-2.9199219,1.7053016,2.8022795,-8.810132,0.106931955,0.331464,1.66621,-1.1081445,-0.74171853,0.15326573,-0.33469442,-1.5267397,0.7133734,0.03294926,"[ 49.18688453 275.96787143  51.74459706 252.28732677  84.75689285
  37.68949155 438.8885269   67.58715001 256.05370908  82.5118497 ]",159.66742998750172,129.6665840052653,438.8885268959074,37.68949155144052,32000,162000,0,42.310812200885266,33.623826251365244,21.193854186683893,97.1284926389344,2969.314975088928,31
0.71725315,0.032979574,10.836971,1.0836972,498.13834,112.11821,-287.44815,283.9402,54.90134,351.73596,-19.420033,284.89807,48.809216,348.9771,-3.7206073,-2.8074598,1.8004141,3.9930274,-8.842947,0.061588082,0.35859868,1.501712,-1.5867636,-0.74578357,0.17417154,-0.3194207,-1.8074262,0.7074178,0.028462902,"[445.63720185  84.98644238 287.28082766  56.76081424  57.66507473
 559.77902792  97.40535589 166.8606579   79.69361251  82.40331049]",191.847232558489,170.4884598862215,559.7790279205764,56.76081424022721,33000,167000,0,42.76653096778318,32.88120031775907,21.044828531797975,96.69255981734022,3066.909513061866,32
0.707729,0.028456355,11.271204,1.1271204,208.15994,59.67191,-288.23904,283.14722,51.30198,378.978,-15.822192,286.58307,43.194485,374.06485,19.28627,-2.921588,2.2647214,17.220608,-10.72316,0.034112245,0.368688,2.3928924,-2.8824265,-0.7231565,0.15611292,-0.30934018,-1.6475341,0.68958753,0.032059498,"[291.12240753 174.08463633 351.83033219 255.67227383 119.43814349
 532.98345665 136.44820105 256.4249165  197.52364344 215.40346209]",253.09314730927426,114.79204006620266,532.9834566499902,119.43814348602885,34000,172000,0,42.359802584163845,33.78286147490144,23.465542658232152,99.60820671729743,3160.941330456175,33
0.688556,0.032019325,11.26939,1.126939,156.59766,54.654915,-278.85358,275.66867,48.09465,356.0796,-11.894482,282.54004,48.345947,362.69244,3.5150378,-3.1269224,1.8837868,4.4472494,-9.644962,0.041850455,0.3411465,1.354951,-1.0153685,-0.73382473,0.1564052,-0.2997254,-1.6806798,0.7207992,0.032697637,"[ 45.41883392 157.73636273  83.63852334 159.30689661 236.09117029
 145.08156619 253.84808133 151.88326367 138.80061198 114.24797783]",148.6053287899822,59.24151339238391,253.84808133138418,45.4188339248772,35000,177000,0,42.515320766717196,28.207110853865743,23.56344304792583,94.28587466850877,3252.287470223848,34
0.7200456,0.032830197,11.463154,1.1463155,156.98453,59.90489,-304.47028,301.0675,48.848763,409.3968,2.2293832,303.7708,44.452267,417.13766,56.98058,-2.933177,1.9097427,8.776604,-8.393112,0.04044021,0.3456162,1.9481208,-1.5062592,-0.7306717,0.1704298,-0.27076524,-1.7996751,0.68225557,0.039835844,"[ 1.44545754e+02  3.78821183e+02  4.54093089e+02  9.70510011e+00
  9.44728536e+01  1.40758380e+02  1.69529956e+02 -2.75506614e-01
  1.05772637e+02  2.84717823e+02]",178.2141268239086,142.4154305455721,454.09308900355876,-0.2755066140472966,36000,182000,0,42.37554034590721,25.267008452210575,23.34141423786059,90.98396303597838,3347.9735502870753,35
0.6774847,0.039757557,11.08454,1.1084541,267.7276,80.14373,-286.63312,285.75058,52.9046,365.43442,-10.67489,286.79242,48.107567,359.57507,18.165253,-3.0145605,1.9138329,4.3627863,-8.602844,0.023520885,0.34964085,1.7008638,-1.4533862,-0.72424257,0.17003685,-0.32950944,-1.7630697,0.6823068,0.02270605,"[125.8220996  239.89622021 280.32793856  48.65975049  68.7347813
 492.15429971 131.76550146 427.50212833 518.24337809 122.42433448]",245.55304322225825,167.92689180284611,518.2433780879851,48.6597504900835,37000,187000,0,42.363003357779235,29.96971927303821,23.427469889167696,95.76019251998514,3445.6275588115677,36
0.6825051,0.022700207,12.423866,1.2423867,164.20892,44.254265,-295.86606,292.01678,48.52256,367.16373,-0.6947688,294.2898,44.551052,365.52237,5.837964,-2.8586972,1.6737444,4.0032454,-7.983161,0.018788032,0.3562465,1.58985,-1.4639986,-0.73823994,0.16024615,-0.34050772,-1.9566282,0.68471956,0.022125408,"[262.51008101 201.31837047 138.5693799  252.02550067 128.63262891
 373.76197915  53.99524862  81.53109958 326.9239477  168.78418036]",198.80524163721205,99.04456492135007,373.76197914980304,53.9952486154527,38000,192000,0,43.716203552205116,31.866259880829602,23.446320021059364,99.02878345409408,3539.3990569035523,37
0.68321115,0.02210517,12.345873,1.2345873,229.1414,78.48146,-315.15234,312.75934,43.271828,383.84125,15.363487,313.11053,42.695885,384.4304,45.432297,-2.609876,1.6747459,8.276642,-8.633612,0.07521592,0.34816462,1.5724653,-1.4795799,-0.78771883,0.17395537,-0.3425918,-1.8379296,0.64536893,0.024751652,"[279.28042558 295.03648706 128.64350112 422.44410268  99.19667719
 308.01959253 398.40287952 356.820778    92.44369795 625.85528918]",300.6143430794433,157.2784393593645,625.8552891755447,92.44369794889207,39000,197000,0,42.69132534973323,26.606974316295236,23.133220850955695,92.43152051698416,3632.9477347768843,38
0.6450581,0.024717985,12.628407,1.2628406,198.2716,42.811367,-306.482,304.0777,44.539223,380.66638,19.307997,303.7236,43.211185,377.32925,41.253517,-2.881422,1.8218423,4.0923095,-8.667391,0.09282116,0.34435278,1.3019329,-1.1549265,-0.7425326,0.16448836,-0.32079875,-1.671832,0.65951884,0.025617233,"[597.98746242 180.99884925 637.44200894 149.42731854 165.1264254
 189.36472544 265.36142091  91.79525409 271.88420912 295.37053866]",284.4758212766205,176.88387837307152,637.4420089366815,91.79525408684617,40000,202000,0,43.913383753970265,27.725420946720988,23.159190983511508,94.79799568420276,3730.493509177584,39
0.6587369,0.025714029,12.24896,1.224896,210.3259,60.506554,-313.738,310.00757,43.780933,408.95547,163.08456,314.50592,44.27265,415.7218,161.05312,-2.808741,1.8662746,6.953555,-10.925467,0.050253898,0.32413545,1.6064591,-1.0442255,-0.7890434,0.17001735,-0.37017772,-2.1892188,0.63944227,0.02661488,"[365.14133659 410.73521395 154.90947363  72.85265982 286.3395126
 763.93518695 210.72871498 687.64262933 301.45654794 194.69413982]",344.84354156146725,213.02429600092185,763.9351869509826,72.85265982439873,41000,207000,0,44.512944580987096,30.47409531287849,22.899087104015052,97.88612699788064,3828.627197431866,40
