Z mean train,Z variance train,KL Divergence,KL Loss,QF Loss,VF Loss,Policy Loss,Q Predictions Mean,Q Predictions Std,Q Predictions Max,Q Predictions Min,V Predictions Mean,V Predictions Std,V Predictions Max,V Predictions Min,Log Pis Mean,Log Pis Std,Log Pis Max,Log Pis Min,Policy mu Mean,Policy mu Std,Policy mu Max,Policy mu Min,Policy log std Mean,Policy log std Std,Policy log std Max,Policy log std Min,Z mean eval,Z variance eval,total_rewards,total_rewards_mean,total_rewards_std,total_rewards_max,total_rewards_min,Number of train steps total,Number of env steps total,Number of rollouts total,Train Time (s),(Previous) Eval Time (s),Sample Time (s),Epoch Time (s),Total Train Time (s),Epoch
0.67794305,0.01808224,11.609123,1.1609124,171.7402,43.785595,-187.6713,184.00055,33.84461,254.4391,-21.835981,190.01959,31.848495,256.07666,-25.869764,-3.2455235,1.6600273,3.427099,-9.396261,0.038991876,0.34225434,2.093422,-1.312103,-0.66106856,0.1307904,-0.29897606,-1.6277167,0.684559,0.022148643,"[131.43507496 104.75520788  96.87894503  50.21188937 324.40955157
  96.76710851 117.87547568  39.15779707  58.975903   201.63287727]",122.2099830335213,80.60407087087495,324.40955157052707,39.15779706819994,15000,77000,0,31.710738537367433,22.509760228917003,25.095596980303526,79.31609574658796,1286.8723560925573,14
0.6844163,0.02231461,11.513906,1.1513906,245.06737,50.095062,-206.5638,203.64015,33.942673,266.1325,0.8557741,207.95337,30.712452,269.108,6.4120693,-3.3067837,1.9492531,5.7757263,-8.207351,0.007424785,0.33346692,1.3512204,-1.8045807,-0.7049585,0.1575039,-0.38815105,-1.6331275,0.75514555,0.017405024,"[  20.7236471    31.94175791 -100.16365763    8.73541546  199.36927979
   44.01967015    4.1741712   117.89350337   88.6606694    29.09107077]",44.44455275137513,74.90979653664216,199.36927979281938,-100.16365762998502,16000,82000,0,31.5015710121952,32.724396497011185,25.734309914521873,89.96027742372826,1359.6340510449372,15
0.7523587,0.017352795,12.592857,1.2592858,169.89178,76.01126,-216.84393,214.72874,30.270401,268.86963,-3.5327702,221.87299,29.573906,287.2383,-3.9958432,-3.3893015,1.7323241,3.3238218,-9.450984,0.017799165,0.3223268,1.109927,-1.3469741,-0.6708884,0.1360411,-0.259254,-1.50627,0.7390099,0.018964529,"[-136.07993346  104.29241594   47.03916078  211.56866403   38.71969519
  129.11025385    6.7481619    66.79910485  107.16128268   37.38361422]",61.27424199679226,86.24425597915402,211.568664026363,-136.07993345946954,17000,87000,0,31.75325516797602,15.526068781036884,25.437275075819343,72.71659902483225,1444.3966880445369,16
0.73987305,0.018983945,12.829302,1.2829303,185.08118,49.745396,-216.02301,213.76077,29.700863,276.27008,5.87749,213.46623,28.104925,274.63663,1.0534816,-3.2441692,1.5575461,4.1848364,-7.365921,-0.04436087,0.3372206,1.6049845,-1.398229,-0.68322295,0.13845602,-0.2826414,-1.569634,0.75651944,0.019665502,"[329.34715398 232.90509778 332.36802905 201.47947969 142.95095023
 146.16346366 162.60348184 269.53776586 189.46202203 109.81053206]",211.66279761768578,73.89781016823021,332.36802904877266,109.81053206126889,18000,92000,0,31.760948188137263,27.57281913701445,25.224479772616178,84.55824709776789,1533.285748553928,17
0.75210035,0.019670065,13.284742,1.3284743,174.8915,38.752014,-220.14513,219.09558,34.36534,268.7624,-3.8336756,221.64062,35.320625,280.1453,-23.928259,-3.2421212,1.7784281,6.419895,-9.762993,0.04553356,0.34392723,1.9243592,-1.6724222,-0.7408235,0.1398503,-0.070256636,-1.4222236,0.7828978,0.018957425,"[203.43973814  20.18297496 215.17047063 -12.99555072 218.4483445
 209.35135928  85.50698047  57.05940721 167.36590121  40.93690549]",120.4466531172116,86.59699674868777,218.4483445032508,-12.995550720431353,19000,97000,0,31.30377912009135,31.904097237158567,26.211585932411253,89.41946228966117,1619.1217264081351,18
0.7834927,0.018964086,13.848221,1.3848221,216.6043,142.17348,-230.14948,226.66783,32.274498,278.53772,1.6160554,230.99576,22.281008,281.32532,89.30192,-3.3821948,1.8910502,6.3589063,-14.244859,0.000808476,0.33925188,1.4793862,-1.488542,-0.68676025,0.14141783,-0.40792644,-1.7860391,0.76933956,0.020666363,"[ 178.94757857   91.74606448  252.97955816  172.93893398   86.21234047
  176.46044058  162.12986625 -117.23580784   56.33093356   20.35949613]",108.08694043483447,99.85344616030403,252.97955815784056,-117.2358078382522,20000,102000,0,31.940246979240328,28.320865703746676,25.673391133081168,85.93450381606817,1706.7067982214503,19
0.7734389,0.020611737,13.3935795,1.339358,150.72357,128.43416,-241.5443,237.24297,35.874,302.81747,-29.100498,234.01219,30.963135,303.43298,-4.178366,-3.2678967,1.7275892,6.960741,-7.8825707,-0.029268336,0.33196458,1.699712,-1.3707902,-0.70212865,0.14175035,-0.37384543,-1.673566,0.7587701,0.02447489,"[107.24508319 262.58324746 127.19518156 268.43494011 156.91223992
 113.08072031 196.89823808  67.42420077 453.37808262 141.90626078]",189.50581947782197,107.69194809041437,453.37808262465416,67.42420076547415,21000,107000,0,31.53637536568567,29.972081744112074,25.653093345928937,87.16155045572668,1796.2893923544325,20
0.761655,0.024432398,13.636572,1.3636572,178.9338,29.908602,-240.44899,236.59857,29.225767,306.4288,9.93992,238.18582,29.828573,313.17062,-7.237958,-3.1168442,1.8273413,7.0333424,-9.377454,-0.0230062,0.3375621,1.5412384,-1.8747969,-0.7456578,0.1417503,-0.062444597,-1.6638379,0.76903665,0.0233845,"[152.19520168  43.71743828 190.80075545 193.08267871  76.44500177
  76.15271186 225.93436784 158.22671704 -64.23091384  70.02972789]",112.23536866879564,83.39516927380618,225.93436784346414,-64.23091384428618,22000,112000,0,31.65362794464454,32.39423673180863,25.10790224932134,89.15576692577451,1883.0150497630239,21
0.77182806,0.023375664,14.0203905,1.402039,128.77173,89.05797,-248.49008,243.81357,35.343307,310.74512,-3.8384576,241.19617,33.73402,317.69418,5.997246,-3.1652584,1.7910098,4.6364107,-9.603905,-0.024317812,0.32302228,1.4771215,-1.0773793,-0.74280334,0.1412009,-0.25060448,-1.6002508,0.7851663,0.019479018,"[ 87.29097014 307.89913907 211.77290202 141.85154273 175.53866439
  53.26010766 222.21505421 156.29215181 124.95490329 163.34123709]",164.44166724071016,68.36074359629043,307.8991390677035,53.26010765994141,23000,117000,0,31.4401527158916,29.964299152139574,25.529769094660878,86.93422096269205,1969.5912335012108,22
0.7825261,0.019448403,13.992525,1.3992525,146.74399,33.776215,-256.16156,252.49017,32.413147,305.92947,-2.050353,259.9487,30.549938,310.13074,-1.0755527,-3.0468469,1.7095923,7.090576,-8.723038,0.008694153,0.3406216,1.7379097,-1.3858559,-0.7351,0.12539378,-0.26961705,-1.5091896,0.7773944,0.01994864,"[130.92397269 201.44707796 128.47786107 233.61049937 256.88425745
 206.35143931 217.72763853 205.42933464 207.28884084 244.87231508]",203.30132369382653,40.738488506721836,256.88425745002235,128.47786106959447,24000,122000,0,31.83815266098827,29.60691240010783,25.74959726072848,87.19466232182458,2059.793727074284,23
0.78018683,0.020007197,14.777434,1.4777435,152.04816,99.80323,-261.65518,256.66406,24.919474,317.5767,0.0550026,252.83891,24.03308,306.81195,-2.7987468,-3.0485554,1.6943395,1.976294,-8.662716,-0.050583437,0.32917252,1.167773,-1.6611398,-0.7342723,0.119403325,-0.20026009,-1.2461829,0.77876073,0.016503533,"[302.84790536 223.22390966 193.19219905 171.8949144   19.45761097
 372.69239833 169.3323472   67.67734072  26.16822422 105.63780256]",165.21246524796203,109.4720412746044,372.69239833467566,19.457610969551194,25000,127000,0,31.48277643788606,32.61588716879487,26.52057500416413,90.61923861084506,2142.58825889742,24
0.77730656,0.016535925,14.844028,1.4844029,271.63544,46.882854,-267.85223,266.97058,29.660547,332.82794,-8.268416,271.54553,28.15175,346.89816,30.531975,-2.9238167,1.5210022,4.466731,-7.8910675,0.04673437,0.3248652,1.5888426,-1.1037115,-0.7407758,0.123766616,-0.42123246,-2.1033652,0.787704,0.014989274,"[259.93823092 493.06893591 405.81570519 266.36622977 151.58584737
 145.85352195 179.49332223 278.35911107 141.46415388   6.26923115]",232.82142894408236,133.5172697295124,493.0689359097398,6.2692311525876505,26000,132000,0,31.28440061630681,24.79061235114932,25.315469258930534,81.39048222638667,2229.2460819147527,25
0.7880949,0.015025103,15.540205,1.5540205,138.64078,77.81068,-276.19016,272.401,27.67199,386.1247,28.121246,270.23715,27.856176,375.6656,29.446404,-2.9891362,1.7210181,2.7739632,-8.159666,0.02060658,0.3349782,1.4258684,-1.5280375,-0.75200856,0.114791766,-0.392016,-1.2504838,0.79362947,0.014153337,"[239.53323597 180.90124471 -53.15946044 118.34478224 370.56830939
  87.66923787  66.98457763 154.01502642 104.30260945 147.26413557]",141.6423698809835,105.87130248184933,370.56830938621545,-53.159460440643116,27000,137000,0,31.412808693945408,30.05854006111622,26.31489101005718,87.78623976511881,2318.110482491087,26
0.7944902,0.014173609,16.038235,1.6038235,143.6789,27.769503,-281.6076,278.7246,31.556583,342.67947,10.358164,280.77594,29.172724,340.1082,14.889045,-3.1381257,1.7057241,7.401764,-9.007908,0.05335912,0.33004308,1.9067006,-1.2024215,-0.7354622,0.12654762,-0.3894676,-1.5976338,0.79412663,0.015195143,"[411.99904504 202.74859751 198.14816751 282.23329126 349.78772486
  46.82917375 400.53870247 195.26651865 191.69766382 276.09552354]",255.53444084118237,106.24097666059838,411.999045038029,46.82917375429373,28000,142000,0,32.05816919589415,31.13794685807079,26.49775077169761,89.69386682566255,2404.4797633956186,27
0.7934794,0.015181452,15.553318,1.5553318,243.34224,128.33826,-282.02695,279.6908,46.170612,353.18863,-4.6832376,279.16974,48.072987,355.12283,-6.278426,-2.9931395,1.925573,5.9715376,-11.9734535,0.0074127866,0.31503293,1.4561361,-1.4745978,-0.756189,0.13956754,-0.26068428,-1.7139859,0.8128931,0.01747339,"[262.48116003 200.57345821 197.91242938 234.45098862 100.9594315
 310.38097276  53.08733757 338.34883728 381.94504092 366.68899221]",244.68286484727741,104.27646485438632,381.9450409159997,53.08733757019356,29000,147000,0,31.799292679410428,27.813534328714013,26.496915717609227,86.10974272573367,2491.783760036342,28
0.81343377,0.017436326,15.987415,1.5987415,213.10098,23.30725,-293.23965,290.1249,34.261646,364.79364,14.539595,293.408,34.250546,357.89276,1.2413958,-2.965229,1.6072669,1.7394879,-7.604542,0.062402338,0.33166343,1.4850713,-1.3298867,-0.7423511,0.12819192,0.11337742,-1.5046501,0.80420554,0.016921964,"[187.60251377 143.83959684  18.76959939  68.72437026 261.17459584
 145.14010227 188.35130453 170.26580129 325.21464603 228.86377901]",173.79463092335715,84.1438075469493,325.21464602916575,18.769599388784652,30000,152000,0,31.28151032468304,29.008676039986312,26.04361549159512,86.33380185626447,2575.2307824054733,29
0.80915546,0.017079696,15.810673,1.5810673,225.12679,161.63167,-298.65826,294.42224,31.952421,365.62134,27.508293,286.73975,30.81342,349.86426,15.900182,-2.7213578,2.0103047,7.304549,-8.5784855,0.043685958,0.32434046,1.5140654,-2.1540506,-0.7794534,0.14183824,-0.3333901,-1.6743796,0.7916734,0.016295409,"[163.92598166 276.81330992 428.29980072 368.1926817  207.35048743
  96.27304985 301.52531735  14.0600978  238.01333546 247.06507373]",234.1519135625534,116.3194508894248,428.29980072482965,14.060097798116594,31000,157000,0,31.5730669349432,26.122724147047848,25.13215986499563,82.82795094698668,2658.173816775903,30
0.7944985,0.01629759,15.535534,1.5535535,153.41043,58.851646,-301.49158,296.32825,32.273575,373.846,-12.555385,299.2005,31.031073,378.71796,-2.2916672,-3.050792,1.7242606,3.1494508,-10.372768,-0.0063272635,0.3148825,1.0213566,-1.6696541,-0.78948975,0.12635593,-0.40112287,-1.6565255,0.8020333,0.018452307,"[135.63365155 300.50618219 193.58953633 372.55217086  20.62227752
 350.8014722  422.75657619 188.32563535 365.4236419  505.06783336]",285.52789774541077,140.00544663393975,505.0678333622908,20.622277523395606,32000,162000,0,31.790988652966917,26.23937413096428,26.153727791272104,84.1840905752033,2744.6798380697146,31
0.7998437,0.018454432,15.202576,1.5202576,199.58405,100.19698,-302.61865,300.0055,48.130756,370.90234,-24.223404,307.40268,42.102013,373.8994,6.48389,-2.7553551,1.7468195,6.0357356,-7.8533287,-0.006087539,0.3520496,2.000029,-1.4966184,-0.74813354,0.13043864,-0.20437548,-1.449558,0.797552,0.020112433,"[471.30536456 207.56942786 177.85072022  62.89176832  47.72095456
 136.28878404 255.96085467 287.45574062  95.14185813 400.58543463]",214.27709076211778,134.22842422735724,471.3053645641653,47.72095455920895,33000,167000,0,31.47823476791382,28.560376754030585,25.685671601910144,85.72428312385455,2831.11144767981,32
0.79502875,0.020128172,15.394001,1.5394001,174.74619,41.646027,-305.36868,302.3593,25.574598,373.15262,220.1105,309.95016,25.312782,381.5151,246.38936,-2.906861,1.6466309,2.6846132,-8.532969,0.0023011912,0.32469842,1.2666733,-1.1073489,-0.7700639,0.13236201,-0.43016547,-1.3557417,0.8246004,0.013212624,"[353.55651476 399.48070957 164.32394925 202.92001782 191.81838539
 135.64383981 418.17942481 367.80807963 316.54885129 185.89245196]",273.61722242830575,102.08409976754166,418.1794248058374,135.64383981288813,34000,172000,0,31.288928505964577,29.26864477293566,25.199678343255073,85.75725162215531,2920.1294193179347,33
0.8210476,0.013221653,15.720476,1.5720476,350.78607,185.34103,-309.72278,306.24683,37.131012,389.77994,17.60843,315.8827,33.245773,393.41327,70.6326,-2.8397965,1.7636799,4.929561,-9.803341,-0.0025320717,0.33383316,1.1540478,-2.1200373,-0.775115,0.16445428,-0.4616089,-1.7723173,0.8121751,0.010985513,"[535.79316593  28.33997368 267.16323877 416.30521758 191.04475013
 318.28248113 184.28910901 233.68982108  89.29184221 226.45379672]",249.06533962384384,140.6619581603848,535.7931659269047,28.339973679887777,35000,177000,0,31.79684521909803,32.529679032973945,25.429658740293235,89.75618299236521,3001.848700765986,34
0.8145386,0.010983584,15.969432,1.5969433,167.25385,31.807352,-313.79236,309.03064,47.71538,378.77023,-7.0470457,313.7738,40.19338,374.75336,17.917683,-2.80154,1.6479528,4.122653,-9.625193,0.06457294,0.32673153,1.7248592,-2.5368354,-0.77001864,0.14428762,-0.4046294,-1.7009679,0.8250386,0.009673415,"[320.65458016  21.39799807 147.48652638 223.81708524 432.98815046
  57.91689683 245.52103588 342.44434903 207.61315877 350.71973197]",235.0559512782605,125.33952513145003,432.9881504648838,21.397998067952383,36000,182000,0,30.795607211999595,24.493512144777924,26.249944830778986,81.5390641875565,3084.6931583611295,35
0.82523125,0.009670772,16.68169,1.668169,336.8959,93.18206,-323.71988,319.43484,34.29688,371.13226,-20.461422,319.9986,32.023655,365.19052,9.630059,-2.7841966,1.8191807,4.4961915,-9.681262,0.086703435,0.33782744,1.3760141,-1.6639545,-0.7860067,0.15568256,-0.23440601,-1.9183186,0.8104273,0.009684543,"[ 99.35895592 167.67991307 304.07556269 275.74808805 365.58013982
 173.20961593 258.6504544  244.81240458  22.04102837 241.72711714]",215.28832799748238,96.12411576365017,365.58013982154864,22.041028365062985,37000,187000,0,31.94799457071349,25.799676580820233,24.483660424593836,82.23133157612756,3169.1949320519343,36
0.81031024,0.009670441,16.356949,1.6356949,177.31546,27.992224,-325.79193,322.14417,37.06214,415.33624,3.880943,328.03128,34.316284,415.95853,-1.1075333,-3.1203904,1.5482557,1.1057032,-10.188981,0.070887096,0.3134901,1.0945905,-1.948403,-0.7375766,0.12559405,-0.44372818,-1.3839369,0.8208906,0.009311105,"[547.6104639  195.57312772 272.50651262 244.66097761 200.60680301
 453.83834111 262.09705852 217.24349055 117.99973219  42.71994049]",255.48564477183882,140.48721530913778,547.6104638961451,42.7199404907098,38000,192000,0,32.39676887122914,28.07055546808988,25.249364469666034,85.71668880898505,3254.7484409599565,37
0.8233287,0.009302358,16.708271,1.6708272,516.9001,29.830658,-327.65396,324.1826,36.60222,411.33624,-20.62156,323.75034,34.755756,405.8674,-8.687068,-2.968061,1.5188243,1.1664824,-7.56897,0.05084149,0.32582322,1.2670851,-1.5087441,-0.76232386,0.12973201,-0.15245846,-1.239236,0.8251885,0.009377855,"[275.7662533  405.63933091 310.65125585 319.2054998  497.83862998
 299.75962303 170.71154283 165.03509314 208.34868836 283.7300622 ]",293.6685979395631,97.24415818012152,497.8386299776673,165.0350931446918,39000,197000,0,32.04952980298549,27.908252703025937,25.483196804765612,85.44097931077704,3345.0626123645343,38
0.8265554,0.00941327,16.223133,1.6223134,162.0289,107.89728,-333.9776,330.90927,29.77217,390.08347,165.47278,337.27383,31.11849,391.58923,175.42303,-2.4542906,1.8654469,9.059326,-9.100908,0.052148517,0.32886535,1.9878253,-0.97826385,-0.8233959,0.15124212,-0.38032454,-1.6729965,0.82692844,0.0093768705,"[163.54142213 149.48071765  67.26538329 179.37882214 550.65625011
 168.26096791 393.96773509 386.82965662 744.17017776 217.10407817]",302.06552108824474,202.64775791939906,744.17017776327,67.2653832886327,40000,202000,0,33.569431921932846,32.78223577328026,27.149572126101702,93.50123982131481,3438.473333835136,39
0.824916,0.009357248,17.051802,1.7051802,238.74887,54.25579,-337.51843,335.27448,38.586266,425.32266,-2.1421404,341.64117,34.926567,423.2476,77.37313,-2.970822,1.7239547,5.9674444,-8.891405,-0.009380359,0.3284811,1.4172347,-2.1258059,-0.76630825,0.14486378,-0.34730864,-1.9078162,0.84158343,0.011256305,"[242.63316286 557.18249456 453.90969814 240.52465728 267.43126389
 532.88984109 127.15177456 325.84836908 394.50717289 444.34247666]",358.64209109982846,133.37156997279837,557.1824945582298,127.15177455904335,41000,207000,0,34.240939397364855,32.692445397842675,26.94331480236724,93.87669959757477,3535.7528473278508,40
