Z mean train,Z variance train,KL Divergence,KL Loss,QF Loss,VF Loss,Policy Loss,Q Predictions Mean,Q Predictions Std,Q Predictions Max,Q Predictions Min,V Predictions Mean,V Predictions Std,V Predictions Max,V Predictions Min,Log Pis Mean,Log Pis Std,Log Pis Max,Log Pis Min,Policy mu Mean,Policy mu Std,Policy mu Max,Policy mu Min,Policy log std Mean,Policy log std Std,Policy log std Max,Policy log std Min,Z mean eval,Z variance eval,total_rewards,total_rewards_mean,total_rewards_std,total_rewards_max,total_rewards_min,Number of train steps total,Number of env steps total,Number of rollouts total,Train Time (s),(Previous) Eval Time (s),Sample Time (s),Epoch Time (s),Total Train Time (s),Epoch
1.9109049,0.034960017,22.360939,2.236094,218.84306,31.833996,-381.51318,372.70822,209.43826,942.408,136.9262,379.15616,210.68253,941.18915,136.1458,-2.0302649,2.654279,6.3034534,-7.7427616,-0.056155074,0.65981376,2.0682673,-2.2433944,-0.3962377,0.17061424,-0.16713831,-1.582621,2.0370061,0.030260349,"[3216.49864318 3373.03997529 3283.97297142 3160.68967044 3139.9842226
 3360.30436792 3367.34085274 3292.21871131 3376.02412653 3216.8702292 ]",3278.6943770629587,85.99969987061766,3376.024126530642,3139.9842226032274,44000,134000,0,145.5234956261702,30.005542759317905,10.507124262861907,186.03616264835,1990.0095025063492,10
2.0360026,0.030228361,25.421942,2.5421941,167.70357,47.110382,-459.5985,451.8736,257.75766,1015.97626,139.42593,459.86664,256.99426,1007.1075,145.88136,-1.640378,2.6879005,6.6033874,-6.999361,-0.010499154,0.73554885,2.67506,-2.0956612,-0.41938755,0.16956227,-0.14304288,-1.5932713,2.088719,0.0333396,"[3303.02192321 3207.89683964 3417.45803637 3255.30739892 3264.02272269
 3391.1786908   551.89985266 1944.87918999 3690.95178193 3259.29370947]",2928.591014569056,905.3924366830859,3690.9517819316848,551.8998526588961,48000,146000,0,144.48169105360284,27.671779538039118,10.016145713627338,182.1696163052693,2172.2632115068845,11
2.085892,0.033216156,26.090431,2.6090431,291.6256,61.000023,-512.66785,502.23526,293.34406,1108.88,125.631645,515.7207,296.8542,1129.8606,143.65698,-1.6002401,2.7057092,8.177647,-7.414344,-0.035372917,0.7033298,2.3424191,-2.2803743,-0.428413,0.18532293,-0.15736386,-1.5418373,2.1781394,0.0333805,"[3627.15393226 3399.63803219 3700.7953177  3535.39134297 3622.10569688
 3687.80604704 3440.6597011  3754.21643921 3456.04171341 3532.17264194]",3575.598086470981,114.87246774667308,3754.216439209252,3399.6380321917113,52000,158000,0,144.84725447325036,30.07397956121713,10.296244546305388,185.21747858077288,2357.5684253107756,12
2.1762526,0.033425134,26.009548,2.6009548,600.0072,86.35329,-530.9685,520.9466,334.75516,1230.6084,140.67706,536.80414,337.49582,1242.9822,152.92342,-1.5598468,2.7517388,8.482935,-7.192613,-0.0748916,0.72596675,2.3527985,-2.5379438,-0.41959366,0.16837575,-0.15485859,-1.6184722,2.124622,0.031225126,"[3636.07098698 3631.87323206 3712.94370525 3962.13065355 3854.13157805
 3787.21512846 3914.40001626 3848.3629897  3750.78059012  355.64823078]",3445.3557111209075,1035.170538894677,3962.1306535527833,355.6482307794189,56000,170000,0,143.527571155224,30.46967876702547,9.137081005610526,183.13433092786,2540.7812796384096,13
2.227717,0.02874679,26.188766,2.6188767,780.8178,100.7383,-550.42816,542.33215,360.23068,1297.1665,119.03455,553.9824,363.2006,1303.0824,136.49727,-1.647366,2.7591066,7.939071,-6.227255,-0.036202524,0.70289916,2.2701442,-2.6456738,-0.4306701,0.19197294,-0.1047246,-1.5626104,2.0834286,0.04036904,"[3912.31956699 3836.22063694 3763.45249836 3860.83554306 4003.50926297
 4106.80825461 3982.96969358 3814.56330703 4201.70617097 4007.36768032]",3948.9752614833646,130.62715798580794,4201.706170973098,3763.4524983627116,60000,182000,0,136.17868360690773,29.47298334678635,9.46779740601778,175.11946435971186,2715.978063723538,14
2.0812023,0.04005206,24.159883,2.4159884,269.65912,77.09909,-590.57495,581.2316,375.46603,1365.9534,129.46933,584.9343,375.7126,1351.6685,136.57303,-1.3395694,2.8993192,7.541504,-6.913801,0.017010804,0.75831497,2.560572,-2.2179778,-0.4341651,0.18985143,0.04626164,-1.6777205,2.15639,0.018573845,"[3945.58046096 4220.94580097 4024.13684278 2458.72207811 4060.36271591
 3775.72387136 3924.19714662 4008.41502216 4268.21352796 4116.60474594]",3880.2902212784525,492.93913717162457,4268.213527961186,2458.722078108466,64000,194000,0,136.0381448729895,29.1315353740938,9.793008456937969,174.96268870402128,2891.024079713039,15
2.1560109,0.018591741,27.455746,2.7455747,256.09094,51.13497,-628.5214,623.729,427.99777,1447.118,109.91141,628.1433,429.28458,1437.2018,111.93628,-1.3209217,3.027526,9.375058,-6.195577,-0.03234281,0.76144284,2.6741767,-3.0504224,-0.44179294,0.18850854,-0.16483758,-1.8026974,2.1643376,0.021905273,"[3931.65543911 3986.29410851 3841.54039886 3979.4679843  4185.2588604
 4011.72114932 4026.50278836 4041.69620796 4028.05555706 4044.62236598]",4007.6814859853594,83.35301982133022,4185.258860396818,3841.540398856878,68000,206000,0,140.37818847596645,29.636836634017527,9.637842336669564,179.65286744665354,3070.7604709006846,16
2.168,0.022010658,30.48648,3.048648,194.4691,92.87509,-586.7053,577.2095,442.55322,1506.7148,114.36398,580.9556,443.63297,1496.9319,116.44871,-1.588352,3.0819478,10.096727,-9.722386,-0.023022177,0.7089354,2.5599248,-2.3732564,-0.43543497,0.18922606,-0.18052675,-1.8358722,2.1376603,0.010108475,"[4323.54406317 4196.10113319 4488.89769579 4125.37215829 3976.00631517
 4314.71664031 4341.55639276 4443.34965304 4427.20118819 4317.55442791]",4295.429966781452,148.75164278299883,4488.897695789037,3976.006315173197,72000,218000,0,146.32717904122546,29.67210314096883,8.717916850466281,184.71719903266057,3255.5569341504015,17
2.1420865,0.01018998,30.990833,3.0990834,326.7068,171.19576,-645.9472,633.59717,478.03458,1528.694,108.33403,635.39935,479.2504,1509.122,117.70548,-1.4966679,3.168276,12.573307,-5.6261196,0.044510394,0.7506248,2.7421257,-2.5264802,-0.44282043,0.20217356,-0.15446725,-1.7667996,2.1536717,0.012165952,"[4006.44583234 4497.05333432 4079.63741918 4640.68642854 4450.07806226
 4803.53429324 4627.94236285 4309.71624647 4409.14310914 4599.91244478]",4442.414953313202,239.24491365700183,4803.534293242833,4006.445832341439,76000,230000,0,145.14398198202252,28.78586185723543,10.034160948358476,183.96400478761643,3439.6087293094024,18
2.1567967,0.0121422,30.461346,3.0461347,231.95047,61.116776,-652.9917,642.42786,470.12903,1555.6818,101.82293,652.36487,473.4002,1563.0844,112.6152,-1.4672794,2.771547,9.089682,-6.460285,-0.005866179,0.7090728,2.524079,-2.383123,-0.44240746,0.20956212,-0.06296131,-1.7830443,2.1302464,0.021251814,"[4363.74121888 4189.17263375 4401.1186752  4413.78017297 4511.95851607
 4251.12407394 4407.78787941 4569.43828854 4239.90288398 4507.96367541]",4385.598801815455,120.26473057913094,4569.438288537868,4189.172633746299,80000,242000,0,145.51250000856817,30.985371564049274,10.058291838504374,186.55616341112182,3626.2524492447264,19
2.130591,0.021382548,28.324394,2.8324394,331.3884,71.1032,-687.73627,683.3706,493.80222,1653.3263,109.87888,689.3702,494.74017,1621.7692,108.67218,-1.3409259,3.297848,9.738718,-7.89439,-0.041907463,0.76117015,3.0115852,-2.364581,-0.45343503,0.20496918,0.09873229,-1.8285434,2.1448584,0.019967139,"[4253.45022951 4355.97794446 4295.13854697 4322.51323413 4285.26647418
 4253.52946319 4151.70789816 4289.65401263 4357.53102068 4330.50815898]",4289.527698290418,57.83505892367004,4357.531020676772,4151.707898158287,84000,254000,0,144.083226907067,30.77234004996717,13.676509617827833,188.532076574862,3814.883813721128,20
2.1436436,0.01993153,28.53073,2.853073,342.41486,184.85005,-681.49115,673.95624,494.54364,1662.2656,92.576515,670.4573,493.7701,1648.7828,99.10451,-1.3790026,3.0705378,7.560112,-6.9278307,0.024438642,0.7482956,2.493583,-2.6068683,-0.44727182,0.21511582,-0.0851683,-1.7632575,2.1527429,0.026894584,"[4278.5236842  4624.15770525 4490.41587118 4352.03043083 4460.13082051
 4431.86865917 4485.96962047 4638.82115741 4257.97471884 4350.88133349]",4437.077400135008,123.8440217441765,4638.821157406979,4257.974718835467,88000,266000,0,135.80928570544347,29.26618640497327,9.776092582382262,174.851564692799,3989.8180725253187,21
2.1489587,0.02699602,28.67499,2.867499,382.85568,190.84865,-696.4181,689.45325,540.96655,1691.5641,76.65658,705.0094,542.18335,1684.986,90.26904,-1.3285109,3.2333457,8.773729,-6.0632634,0.03206118,0.7571548,2.4250805,-2.6268053,-0.45324895,0.22530477,-0.18276295,-2.0907576,2.1034696,0.012544232,"[4508.7953424  4590.00270581 4478.14366653 4689.3375336  4778.05999114
 4364.29345017 4456.02586868 4678.04087447 4705.05716615 4497.09983877]",4574.485643771712,126.66723752908682,4778.059991143529,4364.29345016883,92000,278000,0,136.93847764795646,29.659422919154167,9.67853239690885,176.27643296401948,4166.179544260725,22
2.1014817,0.012486455,28.906452,2.8906453,229.36212,44.130836,-645.7749,637.2941,529.80927,1708.951,67.01189,646.35004,529.95575,1720.7213,71.77211,-1.5745406,3.0480723,11.487847,-7.2893543,0.015818255,0.71036273,2.4802086,-2.3022852,-0.4477997,0.22469881,-0.11985628,-1.8561778,2.152614,0.0064386735,"[4386.50136399 4422.26333637 4541.62185822 4588.36982374 4620.0424404
 4531.79886835 4428.4804518  4526.60347199 4407.08605277 4514.1287171 ]",4496.689638472763,76.44195013385107,4620.042440398259,4386.501363986796,96000,290000,0,139.99108413187787,29.834366826806217,9.704217810183764,179.52966876886785,4345.799460324924,23
2.1560915,0.006420909,31.44335,3.144335,234.54868,96.42402,-718.91345,711.1576,558.226,1762.4148,82.48784,722.9,559.8438,1755.1619,89.61056,-1.4393816,3.034569,9.084289,-6.348898,0.0034131955,0.7578485,2.61989,-2.4492407,-0.45058176,0.22086625,-0.1475388,-1.8913441,2.1043952,0.012276087,"[4158.29490261 4418.41680707 4469.18038547 4407.71484567 4385.38706083
 4427.22344896 4563.33203754 4370.76581201 4344.05107295 4358.07081193]",4390.243718504051,97.99444516326724,4563.332037542755,4158.294902608507,100000,302000,0,145.693601696752,30.00818700855598,10.205019845161587,185.90680855046958,4531.793544896413,24
2.1015556,0.012275374,30.165888,3.016589,270.86206,152.7073,-686.7179,682.7369,565.0525,1764.8596,69.8864,692.0461,566.40765,1754.1198,76.27146,-1.3101013,3.1710107,12.364924,-6.7979608,-0.030437822,0.7459782,3.7669668,-2.5283887,-0.43772817,0.20911577,-0.13612133,-1.961273,2.109567,0.006008694,"[4674.41131747 4706.86633592 4615.96564803 4693.39674345 4815.51554771
 4794.01590176 4827.26734046 4859.91484356 4734.45355073 4752.2211    ]",4747.402832908334,72.9408472656618,4859.9148435589705,4615.96564803397,104000,314000,0,145.0594505816698,29.29925661208108,10.269540433771908,184.6282476275228,4716.536315409467,25
2.1069324,0.0059761778,32.467567,3.2467568,430.35516,113.64252,-652.6116,642.47876,570.6855,1746.0643,61.094395,658.38696,571.68555,1751.9493,75.52189,-1.4582086,3.262673,8.994139,-7.873481,-0.004438695,0.7295299,2.6047447,-2.411281,-0.44278923,0.22586991,-0.14189085,-1.9744833,2.1199965,0.017043285,"[4670.9383559  4963.41743254 4833.32986848 4644.41411435 4702.44808469
 4780.15379029 4579.02243871 4646.41647444 4722.98193126 4672.46482013]",4721.5587310801175,105.676828886763,4963.417432538868,4579.022438713819,108000,326000,0,145.3807795541361,29.825206984300166,10.13071264559403,185.3366991840303,4901.9714841274545,26
2.1186569,0.016959604,30.437723,3.0437725,248.0378,99.18346,-707.2911,703.9597,602.25256,1820.4639,68.527336,707.2534,607.2852,1816.116,63.56658,-1.4303405,3.1259248,9.80846,-6.4317484,-0.053317606,0.757048,2.4817348,-2.964065,-0.43340537,0.22247656,-0.1546616,-2.13376,2.1110215,0.0215013,"[4942.847207   4818.81870314 4786.85754587 4915.88387349  866.93114477
 4791.0969494  4994.24376896 4907.19255862 4908.89085153 4877.68052453]",4481.044312731652,1206.36877496575,4994.243768963913,866.9311447664874,112000,338000,0,144.18067615991458,30.826987565029413,10.120251310057938,185.12791503500193,5087.17973590875,27
2.1119301,0.021515464,29.851763,2.9851763,602.24805,112.76834,-680.94464,673.10913,593.21497,1885.1666,63.88822,682.6601,595.27637,1879.8964,62.724743,-1.3530844,3.280138,12.090601,-7.5672026,0.0058047753,0.7358404,2.6127095,-3.117839,-0.44839573,0.22369616,-0.10885444,-1.8908439,2.1111743,0.0100240065,"[4825.47685068 4572.37104485 5061.02095815 4676.97503541 4794.68229416
 5176.89254421 5346.16674642 5189.94592126 4962.34596905 4854.72137394]",4946.059873811193,233.27646108741465,5346.166746415366,4572.371044848234,116000,350000,0,136.56897647678852,29.90249990299344,9.793058508541435,176.2645348883234,5263.535866845865,28
2.111857,0.01001667,30.850431,3.0850432,406.57465,84.1924,-729.58185,724.7718,627.0113,1905.2603,57.441727,731.7296,627.35535,1906.0038,59.71011,-1.3786867,3.4349482,10.065784,-6.592848,0.02619291,0.73529124,2.7412038,-2.2242105,-0.4527944,0.22347276,-0.13007146,-1.9190077,2.1680627,0.016040947,"[4807.82000717 5162.92191458 4862.63675134 4833.73281823 4992.91345187
 5060.2391279  4673.11463257 4746.20707863 4741.3568128  4870.5026323 ]",4875.144522739092,145.84613957364127,5162.921914582679,4673.114632574176,120000,362000,0,135.70186604978517,29.753253877628595,8.3936552926898,173.84877522010356,5437.576032161713,29
2.1663036,0.016079992,30.404533,3.0404534,563.7984,62.089672,-714.21295,704.1423,616.4818,1927.1195,59.486504,714.4134,620.5377,1916.7892,71.528946,-1.3700418,3.3520048,11.7546215,-7.4433756,-0.043243315,0.71753204,3.0051122,-2.603621,-0.43904528,0.21353832,-0.13361132,-2.0866098,2.0805879,0.011595969,"[5113.48249276 5135.22408429 4987.15902774 5194.39066094 5030.82394674
 5047.94210136 5077.93156216 5255.90487718 4968.09959184 5242.75514117]",5105.371348616238,96.3546198117572,5255.904877175152,4968.099591842125,124000,374000,0,140.85038622980937,29.891151153016835,9.359172977972776,180.10071036079898,5617.780532153789,30
2.0811143,0.011618823,30.354874,3.0354874,280.776,126.556145,-774.7683,769.2843,639.33417,1975.0485,43.74199,776.7469,642.0582,1951.678,59.901176,-1.2383507,3.4634314,11.389447,-8.429118,-0.026933393,0.76745445,2.6364625,-2.3934,-0.45716357,0.21763717,-0.112641275,-1.7996583,2.132667,0.011667515,"[4784.90890619 4528.57320011 4889.22805569 4780.41956832 4480.03486013
 4756.62020714 4698.20453827 4687.77857377 4778.69819182 4745.00179581]",4712.946789726059,117.11392104957731,4889.228055685549,4480.034860127498,128000,386000,0,146.40916913514957,29.203535475302488,10.153424886520952,185.766129496973,5803.640927994158,31
2.1307087,0.0116647165,32.182602,3.2182603,311.78613,168.12373,-663.3345,660.07745,643.90356,1969.8213,54.821613,662.2733,648.0559,1978.194,60.533672,-1.6306324,3.2567031,11.8490715,-5.9382443,-0.033399824,0.7032704,3.0315473,-3.0781054,-0.42198253,0.20011961,-0.13612092,-1.8319712,2.11301,0.014936668,"[5433.1608387  5135.58947173 5476.30756074  361.42995491 5349.49380355
 5118.88633009 5268.01580436 5432.71259084 5206.52451457 5222.33425102]",4800.445512051221,1484.5346498554034,5476.3075607402625,361.4299549093059,132000,398000,0,145.38885322399437,30.179380156099796,9.809914517216384,185.37814789731055,5989.124340560287,32
2.1112041,0.014915159,33.03687,3.3036869,256.3758,249.41118,-766.58545,762.4038,674.1757,2005.0723,-13.12916,778.55194,679.4114,2007.1013,-21.549023,-1.1181793,3.3534179,9.639143,-5.9578457,0.0021903014,0.77222115,2.7209527,-2.2654984,-0.4551076,0.24342433,-0.09902355,-2.0581264,2.127005,0.01039577,"[5300.83096513 5353.5809404  5497.65532438 5213.80424065 5350.5527771
 5277.05594688 5444.93077508 5300.55184499 5394.45409285 5168.47018729]",5330.18870947615,95.16526482731577,5497.655324380367,5168.470187293002,136000,410000,0,144.64169518183917,31.07165264338255,10.133738869801164,185.84708669502288,6175.058829740621,33
2.1236777,0.010397362,34.706795,3.4706795,347.06653,144.34308,-725.11383,713.9959,667.07324,2025.7898,42.64721,730.64124,670.2611,2018.187,42.875153,-1.1803313,3.6233332,15.080845,-5.1907196,-0.06262204,0.7540308,2.3648534,-2.5772035,-0.4431738,0.22888418,-0.1306504,-1.9986396,2.1250343,0.008559846,"[5273.91599055 5209.32288153 5293.51067445 5356.64445065 5200.54020577
 5191.52684763 5312.09851736 5336.2667891  5294.41391835 5400.30824165]",5286.854851704283,66.05963099987049,5400.308241645335,5191.52684763333,140000,422000,0,144.823901578784,30.424145264085382,10.149825940839946,185.39787278370932,6360.544444364961,34
2.125375,0.008522726,33.586365,3.3586366,457.00793,76.90333,-797.9235,793.6618,676.78705,2026.4607,34.352238,800.93774,675.83484,2029.3434,50.302105,-1.2723565,3.394568,10.749321,-6.1693077,-0.009927802,0.77478814,3.0453033,-2.9576368,-0.46181366,0.23282771,-0.14758363,-1.9649429,2.089369,0.024710737,"[5274.15073092 5277.6265512  5400.34284242 5132.29817512 5169.28050867
 5187.34027239 5047.72803838 5158.64583696 5156.78661368 5128.73778141]",5193.29373511451,94.20288613609317,5400.342842421068,5047.728038382331,144000,434000,0,136.50363826099783,29.57113266317174,8.391968079842627,174.4667390040122,6535.091781661846,35
2.0930984,0.024696026,30.17097,3.0170972,172.45114,80.69656,-705.8486,699.07886,676.1801,2030.0559,47.719612,705.38635,679.897,2023.9681,56.16746,-1.8382403,3.1650422,8.768512,-7.194309,-0.02230967,0.67155063,2.4408631,-2.1666954,-0.43884453,0.22316152,-0.13469201,-2.2042902,2.0887468,0.012059931,"[5413.81159856 5205.85019167 5218.36484802 5552.19500094 5117.67533731
 4964.18769714 5189.58329396 5320.84851921 4921.2417794  5406.32321664]",5231.008148284702,189.1788143678505,5552.195000940107,4921.241779400807,148000,446000,0,135.7681331699714,28.03786137374118,9.4532196004875,173.2592141442001,6708.441079930868,36
2.0873275,0.012058547,33.247093,3.3247094,1128.5049,109.85789,-751.4971,742.8972,696.0854,2101.0364,26.854395,748.8655,697.5204,2096.1687,49.611507,-1.2866598,3.6699426,14.814001,-6.015686,0.008934085,0.770703,3.8101344,-2.626891,-0.44958162,0.2225797,-0.115511954,-2.03924,2.0796592,0.011098171,"[5334.95663493 5137.06467131 5305.51999883 5304.98581315 5205.28929179
 5398.36318466 5326.17878741 5179.74984137 5415.36462827 5242.2251229 ]",5284.969797462492,87.18024104325632,5415.364628267873,5137.064671312709,152000,458000,0,141.29155340697616,29.704610521905124,9.959739256184548,180.95590318506584,6889.479961981531,37
2.08241,0.011104988,33.25738,3.3257382,232.23781,69.57449,-792.38257,782.9426,688.2336,2098.1836,44.27765,789.11664,686.8351,2081.9678,52.04581,-1.5241786,3.0974643,10.123113,-6.7821503,0.03577825,0.70882696,2.3377357,-2.4868283,-0.44641578,0.22087532,-0.11658883,-2.0143352,2.0239816,0.023644825,"[5311.37461803 5491.95275994 5473.11379197 5461.74755427 5274.13830178
 5450.28773243 5352.84344463 5463.35674725 5555.57090106 5274.2170013 ]",5410.8602852662,94.29751148752156,5555.570901056541,5274.138301780462,156000,470000,0,145.92083815531805,30.142375172115862,8.880198231432587,184.9434115588665,7074.771609743126,38
2.0242171,0.023517527,29.768917,2.9768918,242.06262,135.959,-721.5627,713.3756,681.03906,2063.7078,46.594822,717.7269,687.16626,2073.2273,46.73326,-1.4594488,3.3349922,8.617645,-6.7347,-0.0882413,0.7164073,2.4818325,-2.9175324,-0.44580665,0.22036304,-0.18558769,-1.921897,2.0659957,0.013402997,"[5493.85811213 5479.77025608 5487.46470401 5627.98518818 1401.08158981
 5501.11524576 5575.36324504 5474.63890624 5472.98551158 5364.02374197]",5087.828650080254,1230.642417467878,5627.9851881796985,1401.0815898083601,160000,482000,0,144.9335070680827,29.64245746191591,10.204035125672817,184.77999965567142,7259.633317616768,39
