Z mean train,Z variance train,KL Divergence,KL Loss,QF Loss,VF Loss,Policy Loss,Q Predictions Mean,Q Predictions Std,Q Predictions Max,Q Predictions Min,V Predictions Mean,V Predictions Std,V Predictions Max,V Predictions Min,Log Pis Mean,Log Pis Std,Log Pis Max,Log Pis Min,Policy mu Mean,Policy mu Std,Policy mu Max,Policy mu Min,Policy log std Mean,Policy log std Std,Policy log std Max,Policy log std Min,Z mean eval,Z variance eval,total_rewards,total_rewards_mean,total_rewards_std,total_rewards_max,total_rewards_min,Number of train steps total,Number of env steps total,Number of rollouts total,Train Time (s),(Previous) Eval Time (s),Sample Time (s),Epoch Time (s),Total Train Time (s),Epoch
1.3182023,0.0792858,16.366688,1.6366688,154.13914,42.72235,-376.57123,366.88132,60.175167,494.76544,210.85594,376.66635,56.375095,494.16318,234.20027,-2.3602989,1.9613153,4.029257,-9.674251,0.030863091,0.39871535,1.6214503,-2.167438,-0.8204947,0.093330525,-0.4475934,-1.2983797,1.3477523,0.06495686,"[333.5829457   -2.48063959 354.49329771  94.16219532 295.08248459
 485.45692756 461.04481152 208.96084629  64.27924902 168.29644263]",246.2878561,158.3234793,485.4569276,-2.480639588,92000,76083,0,146.5230797,17.25747777,12.26770024,176.0482577,4155.479521,22
1.3438189,0.06467514,19.075075,1.9075075,154.93454,52.139046,-368.02237,361.42148,59.569458,481.8993,203.5424,370.26855,57.381023,496.56067,245.5625,-2.3555503,2.018947,5.7502327,-9.9517565,-0.005768822,0.40182257,1.7918863,-1.9746653,-0.8226555,0.09060623,-0.49038047,-1.2909606,2.4416935,0.15058038,"[290.35770343 297.95989987  49.21040347 231.60117555 274.73895028
 294.47166665  57.45377998 461.87422465 287.21605981 963.43386158]",320.8317725,242.7632311,963.4338616,49.21040347,96000,78912,0,147.4154945,27.74958732,12.34886733,187.5139492,4343.110651,23
2.4417686,0.15157226,27.499987,2.7499988,227.53139,50.570732,-365.34372,355.3521,83.52966,478.18652,-29.2401,365.7395,68.36756,485.02655,-22.208204,-2.2682145,2.4198747,13.000246,-8.456212,0.020821333,0.42755505,2.0605674,-2.543626,-0.8214097,0.09645924,-0.40116188,-1.3974726,1.854546,0.07860614,"[815.24697519  79.97065291 309.55615363 141.57383328 654.49212313
  12.54923024 430.17649747  11.76948952 802.90156926 334.82241989]",359.3058945,294.3380005,815.2469752,11.76948952,100000,82460,0,146.662844,23.13341499,10.49265973,180.2889187,4523.491183,24
1.8627037,0.07746436,25.92554,2.592554,221.19415,41.43488,-368.38867,359.17923,63.737587,480.06235,22.692797,369.78192,58.696167,480.6085,147.9251,-2.1573215,2.4183059,15.322132,-8.215649,-0.022378454,0.42429537,2.2049677,-2.7483659,-0.8401432,0.09414792,-0.53383636,-1.273047,1.631383,0.111878,"[486.81425075  17.89421816 401.53992424 295.74227505 278.88080094
 364.55104412 341.9814913  200.53985843 374.75955168 670.23918802]",343.2942603,162.7886548,670.239188,17.89421816,104000,86176,0,137.4365719,27.16854948,12.18144562,176.786567,4700.363763,25
1.6347357,0.11245316,23.996008,2.3996007,271.51102,99.042114,-373.2381,364.20837,83.50437,494.3102,-81.99213,373.0412,68.51606,491.56018,1.5513592,-1.8529725,2.8296227,18.762947,-6.9047403,-0.025435336,0.46465966,2.6323216,-2.924293,-0.82553506,0.107514046,-0.48349053,-1.4485087,1.4134004,0.13116701,"[1055.14520692  234.48677266   57.42980762  976.86709406  450.53464548
  329.08865297 1103.09022335  357.42399778  911.48347099  773.69487888]",624.9244751,361.3618142,1103.090223,57.42980762,108000,90906,0,137.4804749,26.61188446,12.89996675,176.9923261,4877.44343,26
1.4111258,0.13101816,23.045288,2.304529,222.0751,37.27869,-361.40402,351.7398,76.761734,489.82117,13.6778755,362.74197,66.16595,494.4371,213.09512,-2.158417,2.187752,7.5586033,-8.207475,-0.008376284,0.42011878,1.750129,-1.7666602,-0.8281004,0.10285406,-0.48455453,-1.2793605,1.2446897,0.843377,"[260.51082116 948.64149902 158.89347471 710.08922118 769.7173429
 634.04669463 271.08089179 313.33148039 477.55338576 388.41555595]",493.2280367,246.8981173,948.641499,158.8934747,112000,93406,0,142.4879337,25.2784953,11.45023734,179.2166664,5056.745912,27
1.2416253,0.84292746,18.197878,1.8197879,243.58125,87.10949,-373.35828,366.0035,74.79334,517.86804,-25.730188,367.75125,66.94416,512.1696,211.16031,-2.597168,1.9798702,7.0057774,-9.202297,0.02604071,0.378956,1.8595932,-2.2845535,-0.79413617,0.10050629,-0.43599516,-1.1500654,1.4356389,0.07287562,"[369.89490597 632.28718247 132.46653401 579.97710664 822.73918926
 413.05585358 837.27028043 469.51711728 125.59874485 794.06519386]",517.6872108,250.1653456,837.2702804,125.5987449,116000,98686,0,147.8936803,25.75550734,11.05917234,184.70836,5241.553789,28
1.4319819,0.07385673,23.7532,2.3753202,262.5862,101.181145,-356.39288,344.1233,82.16987,489.15222,-94.52217,349.9946,72.18406,486.97125,46.012783,-2.011149,2.874235,25.531586,-7.738886,0.001750665,0.4307712,3.9783254,-4.1726265,-0.8331101,0.10811155,-0.37104166,-1.5073147,1.2933996,0.08145963,"[265.00636092 186.81269914 470.63668123  12.71739145 525.10890636
 144.47095413 864.8448121  136.00301165 405.08107948 300.45934276]",331.1141239,234.0626901,864.8448121,12.71739145,120000,101647,0,147.2734872,19.24861596,12.3080908,178.8301939,5420.774092,29
1.2910507,0.081003785,23.149887,2.3149889,180.01497,55.51188,-377.4206,371.13132,78.24858,498.89792,-37.35169,378.22748,71.76893,512.6933,150.10062,-2.2848296,2.1342714,13.095684,-9.858968,-0.002289422,0.41405228,2.482556,-2.425794,-0.82575434,0.10072149,-0.39987442,-1.4960033,1.2519033,0.08317338,"[ 452.86353882  342.61711785 1088.40619335  389.80423212  698.14111444
  708.77957602  557.82831784   51.12180601  536.18790685  528.79014868]",535.4539952,257.4119874,1088.406193,51.12180601,124000,105513,0,147.9630836,30.80713031,12.32470265,191.0949166,5611.955493,30
1.2545388,0.08338394,22.710417,2.2710416,211.57205,55.683693,-382.42926,373.2529,84.78854,569.25836,211.3968,382.77863,79.22591,539.30493,222.81812,-2.2149904,2.4665349,11.475931,-10.5176525,0.025362875,0.42864892,3.7684503,-2.3512673,-0.83543,0.110755764,-0.4269026,-1.3611552,1.242022,0.0828768,"[ 708.3128325   487.54916521  533.95019586 1011.9766648   529.58503019
  266.79091234  304.97818739   65.13845575  833.60262766  158.48472433]",490.0368796,285.6838396,1011.976665,65.13845575,128000,109411,0,145.8466008,27.22211564,12.2253678,185.2940843,5797.336746,31
1.2341808,0.08410156,22.97426,2.297426,275.87735,116.41944,-396.74643,387.83228,89.76276,533.05585,-86.537056,404.61652,79.99831,532.46906,259.06445,-2.0763698,1.9937294,4.277859,-7.441659,0.003993692,0.4235562,1.9051383,-2.2474594,-0.83588076,0.10023836,-0.48033068,-1.3251216,1.2276967,0.10615094,"[ 508.70626681  364.99788192 1359.82036935  765.49659988  329.0419821
  201.56134202  350.24318011  583.04689665  270.03993602  362.20057422]",509.5155029,323.5215474,1359.820369,201.561342,132000,112184,0,136.7960316,23.42000956,12.08114622,172.2971874,5969.943884,32
1.230427,0.10612655,23.337112,2.3337114,276.4198,77.22198,-407.6648,397.43744,97.11773,574.55005,-8.465256,405.0525,86.8653,570.71936,102.65841,-1.9315767,2.5245788,18.22468,-7.476952,0.009225704,0.42453137,2.7991061,-2.468052,-0.8478766,0.10882125,-0.5075305,-1.5888816,1.2441,0.053728797,"[ 624.17371937  172.5501404  1017.54075111  586.65185391  376.60128229
  621.58311431  262.80474418  547.6392329   125.08469621  719.96787651]",505.4597411,259.8440962,1017.540751,125.0846962,136000,115856,0,137.3299472,21.98051667,11.94234706,171.2528109,6141.303705,33
1.2449663,0.05329875,24.208057,2.4208057,270.3619,61.19486,-408.55664,401.28772,89.90232,565.9746,-11.340281,410.2051,85.799835,560.44763,176.60512,-2.047928,2.3617904,10.518747,-10.681833,0.009214724,0.42541832,2.0804396,-2.9901614,-0.8565544,0.107845984,-0.4942652,-1.3467865,1.1818198,0.13552985,"[  75.32466119 1223.47014053   42.08579436  317.95901744  294.18376781
  935.94318184  360.23096797  214.43817892  365.39202722  625.58738997]",445.4615127,358.3597738,1223.470141,42.08579436,140000,119023,0,143.0357484,22.83616637,12.85032788,178.7222426,6320.114074,34
1.1842782,0.1343342,20.330378,2.033038,420.12634,61.288177,-409.45508,399.63257,101.3196,570.0996,-46.845562,413.01788,91.026695,569.32684,227.56801,-1.9538134,2.4600708,20.238546,-7.2855425,0.0368219,0.43413827,3.172846,-2.2948778,-0.8508703,0.11160407,-0.40657908,-1.5404634,1.2123549,0.061017044,"[513.29199407 626.42256385 393.34009072 138.70316846 778.51507143
 390.43030643 178.39440944 396.98929192  85.41604877 214.25579386]",371.5758739,212.2005291,778.5150714,85.41604877,144000,122938,0,147.8459163,21.38071099,14.05007255,183.2766999,6503.484969,35
1.2147377,0.06126503,23.290117,2.3290117,521.4937,83.57216,-421.04462,408.01224,104.32154,579.135,-83.173836,418.4619,89.25148,572.07623,214.61356,-1.7931573,2.4557843,15.08411,-8.243905,0.000494868,0.46321195,3.8279853,-2.6406288,-0.85929155,0.117584504,-0.47884172,-1.3929155,1.228146,0.04279983,"[122.05634401 224.17780294 599.47982307 341.28747907 666.43497747
 918.18730457 342.92889139 228.65758316 429.14037735 312.3248004 ]",418.4675383,229.9243568,918.1873046,122.056344,148000,126435,0,146.6581414,17.73892399,12.25932547,176.6563909,6680.234448,36
1.2315543,0.0430632,24.375122,2.4375122,321.71722,68.45612,-430.15826,418.753,105.57263,593.2129,-67.09137,429.13324,93.57491,594.50726,186.58704,-2.0770297,2.7015824,22.269547,-9.573923,0.005527181,0.4414161,2.6798885,-3.1223574,-0.850611,0.11143233,-0.5009024,-1.403096,1.233886,0.12835881,"[ 360.7302594   250.34622301  285.05382499  165.718102    151.95427651
 1247.37262142  513.28232208 1093.50024116  373.80705301 1455.10855726]",589.6873481,460.3812272,1455.108557,151.9542765,152000,130173,0,146.7173011,25.38676412,11.63820755,183.7422728,6864.065172,37
1.2272556,0.12717529,20.938173,2.0938175,244.22638,48.026535,-431.74835,425.63828,105.99351,640.18835,231.97914,434.02728,101.63648,637.68646,246.29454,-1.9944232,2.1890583,12.57444,-8.346413,-0.012878883,0.42546162,2.3290744,-2.6749845,-0.84352297,0.110565275,-0.52294827,-1.3537383,1.2508271,0.09177275,"[1145.18461743  539.62591339  736.25660764  975.66309308  665.2788844
  273.53915531 1140.18746248   14.46303549  296.35987728  797.59360272]",658.4152249,360.9946174,1145.184617,14.46303549,156000,134268,0,146.8674244,24.40262813,10.39745133,181.6675038,7045.829056,38
1.2558541,0.091140315,23.612827,2.3612828,306.87054,54.175533,-444.54263,436.15686,108.98154,636.9404,112.336754,443.9854,103.48403,634.2162,138.12984,-1.9307938,2.4214344,18.13476,-7.450885,-0.00912826,0.42433587,2.6531627,-2.3297603,-0.87138903,0.1183744,-0.45914227,-1.5713661,1.2558223,0.097483665,"[ 234.94737431 1043.85540969  632.6431424   189.44936664  303.21336462
   68.19844464  357.90857225   38.50567933  822.39806689  497.46456449]",418.8583985,312.4931027,1043.85541,38.50567933,160000,137563,0,137.3268862,14.19154973,12.14708597,163.6655219,7209.593499,39
1.2552546,0.09884886,22.844162,2.2844162,264.75113,76.0322,-439.3036,428.557,115.30579,615.79926,-4.692653,438.7974,108.37769,614.27155,199.75798,-1.8335543,1.9904225,9.368203,-7.9603934,0.01008664,0.45058462,2.0818737,-2.9053943,-0.86003494,0.118784055,-0.49968925,-1.4115033,1.2010624,0.07718854,"[409.46641573 216.70371505 148.09577627 536.98851863 694.88251751
 415.53137863 703.7409511  324.92655401 373.08934181 428.73494425]",425.2160113,172.1021941,703.7409511,148.0957763,164000,141131,0,137.8336557,23.18882674,12.22334569,173.2458281,7382.929753,40
1.2096307,0.07750615,23.520124,2.3520124,231.21742,64.72943,-438.77185,427.57285,123.40449,630.0761,10.467874,434.60733,116.39537,632.0898,191.78413,-1.7046142,2.4891121,14.351462,-7.1538286,0.025925085,0.46497294,2.251936,-2.7912295,-0.8609885,0.11609984,-0.4487365,-1.4890814,1.3402524,0.13702269,"[ 729.6977294   299.34517064  591.29670498  285.5207319   414.48341919
   17.77115692  107.14508338   91.51844536 1049.13793347  397.98112102]",398.3897496,302.8404948,1049.137933,17.77115692,168000,144506,0,142.8974404,22.41958657,12.09136532,177.4083923,7560.425165,41
1.3382146,0.13661066,20.855986,2.0855987,350.4218,51.59214,-457.36383,452.08514,117.22523,647.61884,219.98795,457.81848,114.262276,657.44183,227.3154,-1.6583703,2.43065,14.569891,-7.271239,0.022845954,0.43481103,2.734498,-2.6899548,-0.8855032,0.115013815,-0.48819238,-1.3204658,1.232033,0.15184201,"[1013.37030635  461.05282262  204.13401004  934.09791627  727.77414842
  289.07376288  222.30930187  165.9932526   188.69088481  268.3865404 ]",447.4882946,308.0698911,1013.370306,165.9932526,172000,147418,0,148.3113234,20.01579286,12.90788073,181.234997,7741.745443,42
1.2311018,0.15120687,22.23259,2.223259,283.9657,159.62627,-434.2844,426.38837,134.11417,655.92163,-32.493225,431.7701,126.16781,669.30615,118.76023,-2.0866716,2.3347404,16.00346,-8.267352,0.018477885,0.43901306,3.0994518,-2.6796224,-0.8506526,0.12245891,-0.28845316,-1.4456552,1.2475224,0.29348296,"[702.5872511   79.70175631  66.72054403 119.52362727 465.32699486
 281.37688994 230.21605923 250.37130448 356.87138251 154.69945147]",270.7395261,186.6537779,702.5872511,66.72054403,176000,151276,0,147.4065042,14.00532168,13.19006155,174.6018874,7916.450869,43
